fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
731827,Verona,4,https://media.api-sports.io/football/teams/504.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731828,Lazio,3,https://media.api-sports.io/football/teams/487.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731829,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731830,Napoli,1,https://media.api-sports.io/football/teams/492.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731831,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731832,Spezia,1,https://media.api-sports.io/football/teams/515.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731833,Torino,1,https://media.api-sports.io/football/teams/503.png,Venezia,2,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731834,Bologna,2,https://media.api-sports.io/football/teams/500.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731835,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731836,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731837,Inter,0,https://media.api-sports.io/football/teams/505.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731838,Juventus,1,https://media.api-sports.io/football/teams/496.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731839,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731840,Salernitana,2,https://media.api-sports.io/football/teams/514.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731841,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731842,Udinese,1,https://media.api-sports.io/football/teams/494.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731843,Venezia,1,https://media.api-sports.io/football/teams/517.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731844,Atalanta,4,https://media.api-sports.io/football/teams/499.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731845,Empoli,2,https://media.api-sports.io/football/teams/511.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731846,Genoa,0,https://media.api-sports.io/football/teams/495.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731847,Verona,3,https://media.api-sports.io/football/teams/504.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731848,Lazio,1,https://media.api-sports.io/football/teams/487.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731849,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731850,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731851,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731852,Spezia,0,https://media.api-sports.io/football/teams/515.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731853,Torino,1,https://media.api-sports.io/football/teams/503.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731854,Bologna,0,https://media.api-sports.io/football/teams/500.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731855,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731856,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731857,Genoa,0,https://media.api-sports.io/football/teams/495.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731858,Inter,5,https://media.api-sports.io/football/teams/505.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731859,Juventus,1,https://media.api-sports.io/football/teams/496.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731860,Napoli,0,https://media.api-sports.io/football/teams/492.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731861,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731862,Udinese,2,https://media.api-sports.io/football/teams/494.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731863,Venezia,1,https://media.api-sports.io/football/teams/517.png,Sassuolo,4,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731864,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731865,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731866,Verona,1,https://media.api-sports.io/football/teams/504.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731867,Lazio,1,https://media.api-sports.io/football/teams/487.png,Venezia,0,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731868,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731869,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731870,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731871,Spezia,2,https://media.api-sports.io/football/teams/515.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731872,Torino,1,https://media.api-sports.io/football/teams/503.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731873,Udinese,1,https://media.api-sports.io/football/teams/494.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731874,Bologna,0,https://media.api-sports.io/football/teams/500.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731875,Cagliari,0,https://media.api-sports.io/football/teams/490.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731876,Empoli,1,https://media.api-sports.io/football/teams/511.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731877,Genoa,1,https://media.api-sports.io/football/teams/495.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731878,Inter,1,https://media.api-sports.io/football/teams/505.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731879,Juventus,2,https://media.api-sports.io/football/teams/496.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731880,Napoli,2,https://media.api-sports.io/football/teams/492.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731881,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731882,Sassuolo,4,https://media.api-sports.io/football/teams/488.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731883,Venezia,0,https://media.api-sports.io/football/teams/517.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731884,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Napoli,3,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731885,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731886,Verona,1,https://media.api-sports.io/football/teams/504.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731887,Juventus,0,https://media.api-sports.io/football/teams/496.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731888,Lazio,2,https://media.api-sports.io/football/teams/487.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731889,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731890,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731891,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731892,Spezia,1,https://media.api-sports.io/football/teams/515.png,Venezia,0,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731893,Udinese,5,https://media.api-sports.io/football/teams/494.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731894,Bologna,2,https://media.api-sports.io/football/teams/500.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731895,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731896,Empoli,0,https://media.api-sports.io/football/teams/511.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731897,Genoa,1,https://media.api-sports.io/football/teams/495.png,Lazio,4,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731898,Inter,2,https://media.api-sports.io/football/teams/505.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731899,Napoli,2,https://media.api-sports.io/football/teams/492.png,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731900,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731901,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731902,Torino,0,https://media.api-sports.io/football/teams/503.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731903,Venezia,1,https://media.api-sports.io/football/teams/517.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731904,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731905,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731906,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Venezia,0,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731907,Juventus,1,https://media.api-sports.io/football/teams/496.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731908,Lazio,1,https://media.api-sports.io/football/teams/487.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731909,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731910,Napoli,1,https://media.api-sports.io/football/teams/492.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731911,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731912,Spezia,1,https://media.api-sports.io/football/teams/515.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731913,Udinese,4,https://media.api-sports.io/football/teams/494.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731914,Bologna,2,https://media.api-sports.io/football/teams/500.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731915,Empoli,3,https://media.api-sports.io/football/teams/511.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731916,Genoa,1,https://media.api-sports.io/football/teams/495.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731917,Verona,1,https://media.api-sports.io/football/teams/504.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731918,Inter,3,https://media.api-sports.io/football/teams/505.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731919,Lazio,1,https://media.api-sports.io/football/teams/487.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731920,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731921,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731922,Torino,2,https://media.api-sports.io/football/teams/503.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731923,Venezia,1,https://media.api-sports.io/football/teams/517.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731924,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731925,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731926,Empoli,1,https://media.api-sports.io/football/teams/511.png,Torino,3,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731927,Juventus,2,https://media.api-sports.io/football/teams/496.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731928,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731929,Napoli,6,https://media.api-sports.io/football/teams/492.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
