fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
16954,FC Augsburg,1.0,50%,2.0,76%,FC Schalke 04,1.0,50%,4.0,80%
16955,1.FC Köln,2.0,60%,0.0,82%,FC Ingolstadt 04,1.0,40%,1.0,70%
16956,Borussia Dortmund,1.0,74%,1.0,86%,Hertha Berlin,1.0,26%,5.0,63%
16957,FC Schalke 04,4.0,27%,3.0,77%,Borussia Monchengladbach,0.0,73%,4.0,87%
16958,VfL Wolfsburg,0.0,60%,2.0,83%,FSV Mainz 05,0.0,40%,2.0,74%
16959,Bayer Leverkusen,2.0,29%,4.0,65%,Borussia Dortmund,0.0,71%,4.0,85%
16960,Bayern Munich,1.0,68%,1.0,88%,1.FC Köln,1.0,32%,2.0,73%
16961,FC Ingolstadt 04,1.0,51%,6.0,70%,1899 Hoffenheim,2.0,49%,4.0,77%
16962,Hertha Berlin,2.0,41%,3.0,69%,Hamburger SV,0.0,59%,3.0,79%
16963,SC Freiburg,1.0,37%,3.0,62%,Eintracht Frankfurt,0.0,63%,2.0,82%
16964,SV Darmstadt 98,2.0,40%,5.0,62%,Werder Bremen,2.0,60%,0.0,74%
16965,RB Leipzig,2.0,57%,1.0,80%,FC Augsburg,1.0,43%,8.0,74%
16966,1.FC Köln,1.0,45%,1.0,72%,RB Leipzig,1.0,55%,1.0,74%
16967,1899 Hoffenheim,2.0,43%,4.0,75%,FC Schalke 04,1.0,57%,0.0,83%
16968,Werder Bremen,2.0,39%,3.0,75%,VfL Wolfsburg,1.0,61%,2.0,81%
16969,Borussia Monchengladbach,2.0,55%,2.0,77%,FC Ingolstadt 04,0.0,45%,3.0,69%
16970,Eintracht Frankfurt,3.0,56%,1.0,85%,Hertha Berlin,3.0,44%,1.0,77%
16971,FC Augsburg,1.0,66%,0.0,84%,SV Darmstadt 98,0.0,34%,5.0,56%
16972,FSV Mainz 05,2.0,37%,3.0,54%,Bayer Leverkusen,3.0,63%,3.0,75%
16973,Hamburger SV,0.0,30%,7.0,68%,Bayern Munich,1.0,70%,1.0,85%
16974,Borussia Dortmund,3.0,71%,4.0,85%,SC Freiburg,1.0,29%,3.0,62%
16975,Bayer Leverkusen,0.0,72%,2.0,82%,FC Augsburg,0.0,28%,6.0,58%
16976,Bayern Munich,3.0,75%,2.0,90%,Hertha Berlin,0.0,25%,3.0,70%
16977,FC Schalke 04,1.0,67%,2.0,86%,1.FC Köln,3.0,33%,6.0,71%
16978,RB Leipzig,1.0,42%,0.0,64%,Borussia Monchengladbach,1.0,58%,4.0,74%
16979,Werder Bremen,1.0,39%,4.0,69%,FSV Mainz 05,2.0,61%,6.0,76%
16980,FC Ingolstadt 04,0.0,56%,3.0,64%,Eintracht Frankfurt,2.0,44%,3.0,56%
16981,SC Freiburg,1.0,48%,0.0,74%,Hamburger SV,0.0,52%,3.0,78%
16982,SV Darmstadt 98,1.0,28%,3.0,61%,1899 Hoffenheim,1.0,72%,2.0,83%
16983,VfL Wolfsburg,1.0,49%,4.0,86%,Borussia Dortmund,5.0,51%,8.0,84%
16984,Hertha Berlin,2.0,49%,4.0,75%,FC Schalke 04,0.0,51%,0.0,77%
16985,FC Augsburg,1.0,53%,3.0,75%,FSV Mainz 05,3.0,47%,4.0,70%
16986,Borussia Monchengladbach,4.0,62%,3.0,86%,Werder Bremen,1.0,38%,2.0,79%
16987,1899 Hoffenheim,0.0,49%,9.0,81%,VfL Wolfsburg,0.0,51%,5.0,82%
16988,Bayern Munich,3.0,69%,4.0,85%,FC Ingolstadt 04,1.0,31%,2.0,66%
16989,Borussia Dortmund,6.0,79%,1.0,92%,SV Darmstadt 98,0.0,21%,7.0,65%
16990,Eintracht Frankfurt,2.0,40%,2.0,71%,Bayer Leverkusen,1.0,60%,6.0,81%
16991,Hamburger SV,0.0,62%,2.0,78%,RB Leipzig,4.0,38%,2.0,68%
16992,1.FC Köln,3.0,34%,8.0,73%,SC Freiburg,0.0,66%,0.0,82%
16993,FSV Mainz 05,4.0,30%,1.0,62%,1899 Hoffenheim,4.0,70%,3.0,83%
16994,Werder Bremen,1.0,52%,3.0,74%,FC Augsburg,2.0,48%,0.0,72%
16995,RB Leipzig,1.0,34%,0.0,65%,Borussia Dortmund,0.0,66%,2.0,83%
16996,Bayer Leverkusen,3.0,61%,1.0,78%,Hamburger SV,1.0,39%,2.0,63%
16997,FC Ingolstadt 04,0.0,59%,4.0,78%,Hertha Berlin,2.0,41%,5.0,70%
16998,SC Freiburg,3.0,34%,1.0,73%,Borussia Monchengladbach,1.0,66%,4.0,84%
16999,SV Darmstadt 98,1.0,22%,3.0,59%,Eintracht Frankfurt,0.0,78%,0.0,88%
17000,VfL Wolfsburg,0.0,65%,9.0,84%,1.FC Köln,0.0,35%,4.0,68%
17001,FC Schalke 04,0.0,31%,0.0,69%,Bayern Munich,2.0,69%,2.0,85%
17002,1899 Hoffenheim,2.0,56%,7.0,74%,RB Leipzig,2.0,44%,3.0,63%
17003,Hertha Berlin,2.0,54%,1.0,84%,SC Freiburg,1.0,46%,3.0,81%
17004,Borussia Monchengladbach,2.0,50%,6.0,75%,Bayer Leverkusen,1.0,50%,7.0,75%
17005,Borussia Dortmund,2.0,73%,3.0,88%,FSV Mainz 05,1.0,27%,6.0,62%
17006,Eintracht Frankfurt,1.0,44%,3.0,76%,FC Schalke 04,0.0,56%,3.0,80%
17007,FC Augsburg,0.0,46%,4.0,79%,VfL Wolfsburg,2.0,54%,2.0,82%
17008,1.FC Köln,2.0,59%,3.0,82%,SV Darmstadt 98,0.0,41%,6.0,72%
17009,Hamburger SV,1.0,47%,4.0,70%,FC Ingolstadt 04,1.0,53%,0.0,75%
17010,Bayern Munich,6.0,70%,2.0,89%,Werder Bremen,0.0,30%,8.0,77%
57349,Eintracht Frankfurt,1.0,45%,3.0,71%,Borussia Dortmund,2.0,55%,3.0,77%
57350,Bayern Munich,2.0,69%,3.0,87%,Borussia Dortmund,3.0,31%,6.0,69%
57351,Borussia Monchengladbach,2.0,64%,3.0,80%,Eintracht Frankfurt,2.0,36%,5.0,65%
57352,Sportfreunde Lotte,0.0,38%,6.0,61%,Borussia Dortmund,3.0,62%,1.0,78%
57353,Bayern Munich,3.0,65%,0.0,88%,FC Schalke 04,0.0,35%,1.0,79%
57354,Hamburger SV,1.0,47%,2.0,70%,Borussia Monchengladbach,2.0,53%,1.0,73%
57355,Eintracht Frankfurt,1.0,57%,5.0,79%,Arminia Bielefeld,0.0,43%,2.0,66%
57356,Borussia Dortmund,2.0,68%,2.0,81%,Hertha Berlin,2.0,32%,6.0,61%
57357,Hannover 96,1.0,49%,0.0,66%,Eintracht Frankfurt,2.0,51%,4.0,69%
57358,Sportfreunde Lotte,2.0,43%,2.0,55%,TSV 1860 Munich,0.0,57%,9.0,65%
57359,SV Sandhausen,1.0,29%,6.0,76%,FC Schalke 04,4.0,71%,1.0,91%
57360,Bayern Munich,1.0,74%,3.0,89%,VfL Wolfsburg,0.0,26%,3.0,66%
57361,SpVgg Greuther Furth,0.0,38%,5.0,78%,Borussia Monchengladbach,2.0,62%,2.0,85%
57362,FC Astoria Walldorf,2.0,40%,7.0,62%,Arminia Bielefeld,2.0,60%,3.0,73%
57363,Hamburger SV,2.0,44%,3.0,77%,1.FC Köln,0.0,56%,6.0,83%
57394,Sportfreunde Lotte,2.0,37%,4.0,63%,Werder Bremen,1.0,63%,6.0,77%
21286,Crotone,3.0,41%,2.0,70%,Lazio,1.0,59%,2.0,79%
21287,Fiorentina,2.0,59%,3.0,88%,Pescara,2.0,41%,5.0,81%
21288,Inter,5.0,58%,2.0,87%,Udinese,2.0,42%,2.0,83%
21289,Palermo,2.0,43%,3.0,73%,Empoli,1.0,57%,3.0,82%
21290,Torino,5.0,42%,4.0,75%,Sassuolo,3.0,58%,4.0,82%
21291,AS Roma,3.0,68%,2.0,86%,Genoa,2.0,32%,4.0,76%
21292,Sampdoria,2.0,32%,3.0,77%,Napoli,4.0,68%,0.0,89%
21293,Cagliari,2.0,35%,6.0,72%,AC Milan,1.0,65%,7.0,86%
21294,Atalanta,1.0,60%,3.0,88%,Chievo,0.0,40%,5.0,80%
21295,Bologna,1.0,37%,5.0,78%,Juventus,2.0,63%,1.0,87%
21296,Pescara,2.0,50%,3.0,82%,Palermo,0.0,50%,2.0,81%
21298,AC Milan,3.0,52%,0.0,83%,Bologna,0.0,48%,3.0,78%
21299,Empoli,0.0,43%,4.0,80%,Atalanta,1.0,57%,1.0,83%
21300,Genoa,2.0,43%,0.0,76%,Torino,1.0,57%,2.0,82%
21301,Juventus,3.0,69%,2.0,85%,Crotone,0.0,31%,4.0,70%
21302,Sassuolo,6.0,57%,3.0,84%,Cagliari,2.0,43%,3.0,78%
21303,Udinese,1.0,29%,3.0,70%,Sampdoria,1.0,71%,2.0,89%
21304,Napoli,4.0,49%,4.0,86%,Fiorentina,1.0,51%,5.0,88%
21305,Chievo,3.0,37%,6.0,81%,AS Roma,5.0,63%,1.0,86%
21306,AS Roma,3.0,45%,4.0,84%,Juventus,1.0,55%,4.0,86%
21307,Bologna,3.0,55%,3.0,84%,Pescara,1.0,45%,4.0,76%
21308,Cagliari,3.0,47%,1.0,80%,Empoli,2.0,53%,3.0,83%
21309,Crotone,1.0,37%,4.0,63%,Udinese,0.0,63%,6.0,76%
21310,Palermo,1.0,36%,2.0,71%,Genoa,0.0,64%,2.0,85%
21311,Sampdoria,1.0,62%,0.0,81%,Chievo,1.0,38%,2.0,72%
21312,Torino,0.0,41%,1.0,83%,Napoli,5.0,59%,1.0,90%
21313,Inter,1.0,61%,2.0,82%,Sassuolo,2.0,39%,6.0,68%
21314,Atalanta,1.0,46%,3.0,83%,AC Milan,1.0,54%,6.0,85%
21315,Fiorentina,3.0,49%,3.0,87%,Lazio,2.0,51%,7.0,84%
21316,AC Milan,1.0,52%,6.0,84%,AS Roma,4.0,48%,1.0,83%
21317,Chievo,1.0,54%,4.0,80%,Palermo,1.0,46%,1.0,73%
21318,Empoli,3.0,43%,2.0,75%,Bologna,1.0,57%,5.0,78%
21319,Genoa,1.0,39%,4.0,73%,Inter,0.0,61%,4.0,82%
21320,Lazio,7.0,51%,4.0,86%,Sampdoria,3.0,49%,4.0,85%
21321,Pescara,0.0,58%,2.0,77%,Crotone,1.0,42%,1.0,69%
21322,Sassuolo,2.0,47%,3.0,79%,Fiorentina,2.0,53%,6.0,76%
21323,Udinese,1.0,44%,1.0,74%,Atalanta,1.0,56%,3.0,80%
21324,Juventus,1.0,61%,1.0,85%,Torino,1.0,39%,4.0,76%
21325,Napoli,3.0,73%,2.0,91%,Cagliari,1.0,27%,6.0,73%
21326,Inter,0.0,47%,3.0,82%,Napoli,1.0,53%,3.0,83%
21327,Bologna,4.0,45%,2.0,79%,Udinese,0.0,55%,3.0,82%
21328,Cagliari,1.0,52%,8.0,79%,Pescara,0.0,48%,3.0,78%
21329,Crotone,1.0,35%,5.0,60%,AC Milan,1.0,65%,2.0,76%
21330,Empoli,1.0,62%,3.0,81%,Sassuolo,3.0,38%,8.0,70%
21332,Palermo,2.0,25%,3.0,68%,Fiorentina,0.0,75%,0.0,89%
21333,AS Roma,1.0,65%,4.0,89%,Lazio,3.0,35%,5.0,76%
21334,Torino,1.0,53%,3.0,82%,Sampdoria,1.0,47%,4.0,80%
21335,Atalanta,2.0,34%,7.0,77%,Juventus,2.0,66%,5.0,86%
21336,Pescara,1.0,42%,2.0,82%,AS Roma,4.0,58%,3.0,89%
21337,Juventus,4.0,57%,2.0,89%,Genoa,0.0,43%,1.0,82%
21338,AC Milan,1.0,61%,5.0,82%,Empoli,2.0,39%,11.0,73%
21339,Chievo,1.0,40%,2.0,76%,Torino,3.0,60%,2.0,84%
21340,Lazio,6.0,59%,0.0,83%,Palermo,2.0,41%,2.0,76%
21341,Sampdoria,1.0,58%,4.0,83%,Crotone,2.0,42%,4.0,71%
21342,Udinese,2.0,43%,2.0,79%,Cagliari,1.0,57%,4.0,83%
21343,Sassuolo,2.0,31%,3.0,69%,Napoli,2.0,69%,2.0,84%
21344,Fiorentina,5.0,52%,1.0,84%,Inter,4.0,48%,5.0,81%
21345,Atalanta,3.0,50%,4.0,80%,Bologna,2.0,50%,0.0,82%
21346,Napoli,3.0,69%,3.0,89%,Udinese,0.0,31%,3.0,73%
21347,Sassuolo,2.0,40%,3.0,71%,Sampdoria,1.0,60%,1.0,80%
21348,Cagliari,4.0,53%,2.0,81%,Chievo,0.0,47%,7.0,78%
21349,Fiorentina,1.0,64%,2.0,86%,Empoli,2.0,36%,6.0,73%
21350,Genoa,2.0,42%,4.0,70%,Lazio,2.0,58%,4.0,78%
21351,Palermo,0.0,60%,4.0,87%,Bologna,0.0,40%,1.0,79%
21352,Pescara,0.0,38%,5.0,71%,Juventus,2.0,62%,2.0,88%
21353,AS Roma,1.0,69%,0.0,86%,Atalanta,1.0,31%,4.0,71%
21354,Torino,1.0,72%,0.0,86%,Crotone,1.0,28%,7.0,60%
21355,Inter,2.0,38%,4.0,75%,AC Milan,2.0,62%,2.0,85%
21356,Lazio,0.0,36%,4.0,82%,Napoli,3.0,64%,4.0,90%
21357,AC Milan,4.0,55%,2.0,85%,Palermo,0.0,45%,6.0,82%
21358,Bologna,0.0,41%,2.0,85%,AS Roma,3.0,59%,4.0,87%
21359,Cagliari,2.0,39%,2.0,72%,Torino,3.0,61%,0.0,86%
21360,Crotone,2.0,28%,3.0,60%,Inter,1.0,72%,4.0,81%
21361,Udinese,3.0,40%,3.0,80%,Genoa,0.0,60%,1.0,84%
21362,Sampdoria,2.0,48%,2.0,76%,Fiorentina,2.0,52%,2.0,77%
21363,Juventus,2.0,56%,3.0,90%,Chievo,0.0,44%,4.0,84%
21364,Atalanta,1.0,63%,1.0,82%,Sassuolo,1.0,37%,6.0,64%
21365,Empoli,1.0,59%,3.0,77%,Pescara,1.0,41%,3.0,72%
21366,Inter,1.0,50%,1.0,78%,Sampdoria,2.0,50%,4.0,78%
21367,Napoli,1.0,60%,0.0,89%,Juventus,1.0,40%,3.0,81%
21368,Chievo,1.0,58%,5.0,78%,Crotone,2.0,42%,3.0,69%
21369,Fiorentina,1.0,60%,1.0,89%,Bologna,0.0,40%,5.0,81%
21370,Genoa,0.0,39%,8.0,70%,Atalanta,5.0,61%,4.0,88%
21371,Palermo,1.0,54%,6.0,79%,Cagliari,3.0,46%,4.0,73%
21372,Pescara,1.0,35%,4.0,73%,AC Milan,1.0,65%,3.0,84%
21373,Torino,2.0,66%,1.0,85%,Udinese,2.0,34%,5.0,70%
21374,AS Roma,2.0,55%,3.0,85%,Empoli,0.0,45%,3.0,86%
21375,Sassuolo,1.0,48%,2.0,72%,Lazio,2.0,52%,2.0,76%
21376,AS Roma,3.0,58%,3.0,80%,Sassuolo,1.0,42%,5.0,74%
21377,Udinese,4.0,48%,1.0,78%,Palermo,1.0,52%,6.0,79%
21378,Atalanta,3.0,51%,1.0,79%,Pescara,0.0,49%,4.0,76%
21379,Bologna,4.0,46%,3.0,80%,Chievo,1.0,54%,1.0,83%
21380,Cagliari,0.0,41%,4.0,67%,Lazio,0.0,59%,1.0,81%
21381,Crotone,0.0,25%,9.0,56%,Fiorentina,1.0,75%,1.0,86%
21382,Sampdoria,0.0,49%,5.0,85%,Juventus,1.0,51%,5.0,83%
21383,Empoli,2.0,38%,3.0,73%,Napoli,3.0,62%,2.0,83%
21384,AC Milan,1.0,62%,2.0,89%,Genoa,0.0,38%,4.0,80%
21385,Torino,2.0,44%,2.0,77%,Inter,2.0,56%,3.0,78%
21386,Lazio,3.0,61%,1.0,84%,Torino,1.0,39%,2.0,78%
21387,Palermo,0.0,44%,2.0,78%,AS Roma,3.0,56%,3.0,83%
21388,Chievo,4.0,48%,4.0,78%,Empoli,0.0,52%,5.0,82%
21389,Fiorentina,1.0,68%,5.0,88%,Cagliari,0.0,32%,8.0,68%
21390,Inter,7.0,48%,2.0,77%,Atalanta,1.0,52%,1.0,79%
21391,Napoli,3.0,81%,2.0,92%,Crotone,0.0,19%,3.0,62%
21392,Pescara,1.0,60%,3.0,79%,Udinese,3.0,40%,2.0,76%
21393,Sassuolo,0.0,58%,0.0,79%,Bologna,1.0,42%,5.0,73%
21394,Genoa,0.0,42%,3.0,74%,Sampdoria,1.0,58%,3.0,81%
21395,Juventus,2.0,58%,1.0,86%,AC Milan,1.0,42%,10.0,79%
21396,Bologna,0.0,46%,4.0,80%,Lazio,2.0,54%,3.0,82%
21397,Cagliari,1.0,39%,5.0,73%,Inter,5.0,61%,2.0,85%
21398,Crotone,0.0,45%,1.0,61%,Sassuolo,0.0,55%,1.0,66%
21399,Empoli,0.0,65%,2.0,84%,Genoa,2.0,35%,2.0,73%
21400,Torino,3.0,65%,2.0,85%,Palermo,1.0,35%,3.0,73%
21401,Udinese,1.0,35%,2.0,71%,Juventus,1.0,65%,4.0,85%
21402,Atalanta,0.0,47%,2.0,77%,Fiorentina,0.0,53%,4.0,78%
21403,AC Milan,3.0,51%,2.0,83%,Chievo,1.0,49%,2.0,81%
21404,Sampdoria,3.0,53%,3.0,85%,Pescara,1.0,47%,4.0,82%
21405,AS Roma,1.0,54%,2.0,77%,Napoli,2.0,46%,3.0,75%
21406,Fiorentina,2.0,55%,3.0,83%,Torino,2.0,45%,5.0,81%
21407,Inter,1.0,51%,2.0,76%,AS Roma,3.0,49%,3.0,72%
21408,Chievo,2.0,52%,3.0,81%,Pescara,0.0,48%,6.0,76%
21410,Genoa,1.0,36%,3.0,82%,Bologna,1.0,64%,3.0,88%
21411,Lazio,1.0,57%,3.0,83%,Udinese,0.0,43%,1.0,77%
21412,Sassuolo,0.0,51%,5.0,77%,AC Milan,1.0,49%,4.0,79%
21413,Palermo,1.0,42%,2.0,74%,Sampdoria,1.0,58%,5.0,81%
21414,Juventus,2.0,53%,1.0,88%,Empoli,0.0,47%,5.0,82%
21415,Napoli,0.0,65%,3.0,85%,Atalanta,2.0,35%,8.0,71%
21416,AC Milan,2.0,38%,6.0,79%,Fiorentina,1.0,62%,2.0,88%
21417,AS Roma,4.0,47%,3.0,83%,Torino,1.0,53%,3.0,85%
21418,Chievo,1.0,36%,3.0,76%,Napoli,3.0,64%,2.0,89%
21419,Pescara,5.0,42%,2.0,78%,Genoa,0.0,58%,2.0,84%
21420,Sampdoria,1.0,61%,3.0,81%,Cagliari,1.0,39%,1.0,69%
21421,Udinese,1.0,45%,4.0,74%,Sassuolo,2.0,55%,4.0,77%
21422,Bologna,0.0,45%,4.0,72%,Inter,1.0,55%,1.0,77%
21423,Empoli,1.0,45%,6.0,78%,Lazio,2.0,55%,1.0,79%
21424,Atalanta,1.0,56%,2.0,80%,Crotone,0.0,44%,2.0,68%
21425,Juventus,4.0,57%,2.0,88%,Palermo,1.0,43%,3.0,81%
21426,Lazio,1.0,41%,3.0,81%,AC Milan,1.0,59%,9.0,84%
21427,Cagliari,0.0,37%,1.0,74%,Juventus,2.0,63%,3.0,88%
21428,Sampdoria,3.0,64%,1.0,84%,Bologna,1.0,36%,3.0,72%
21429,Inter,2.0,52%,3.0,84%,Empoli,0.0,48%,6.0,82%
21430,Palermo,1.0,37%,2.0,79%,Atalanta,3.0,63%,4.0,89%
21431,Sassuolo,1.0,37%,4.0,75%,Chievo,3.0,63%,4.0,86%
21432,Torino,5.0,58%,3.0,84%,Pescara,3.0,42%,4.0,76%
21433,Crotone,0.0,35%,1.0,68%,AS Roma,2.0,65%,4.0,82%
21434,Fiorentina,3.0,59%,4.0,90%,Udinese,0.0,41%,3.0,84%
21435,Napoli,2.0,57%,2.0,83%,Genoa,0.0,43%,6.0,78%
21436,Bologna,0.0,55%,3.0,84%,AC Milan,1.0,45%,5.0,78%
21437,Crotone,0.0,20%,8.0,60%,Juventus,2.0,80%,2.0,89%
21438,AS Roma,4.0,49%,1.0,80%,Fiorentina,0.0,51%,4.0,79%
21439,Juventus,1.0,48%,2.0,80%,Inter,0.0,52%,5.0,82%
21440,Palermo,1.0,61%,0.0,76%,Crotone,0.0,39%,3.0,64%
21441,Atalanta,2.0,54%,0.0,83%,Cagliari,0.0,46%,3.0,76%
21442,Chievo,0.0,52%,1.0,73%,Udinese,0.0,48%,0.0,75%
21443,Empoli,1.0,44%,3.0,70%,Torino,1.0,56%,1.0,76%
21444,Genoa,0.0,56%,2.0,78%,Sassuolo,1.0,44%,4.0,68%
21445,Pescara,2.0,44%,4.0,80%,Lazio,6.0,56%,4.0,85%
21446,AC Milan,0.0,67%,2.0,84%,Sampdoria,1.0,33%,6.0,72%
21447,Bologna,1.0,47%,2.0,87%,Napoli,7.0,53%,6.0,87%
21448,Pescara,1.0,23%,2.0,65%,Fiorentina,2.0,77%,2.0,93%
21449,Napoli,1.0,75%,1.0,87%,Palermo,1.0,25%,9.0,67%
21450,Cagliari,1.0,52%,1.0,80%,Bologna,1.0,48%,5.0,78%
21451,Crotone,4.0,43%,2.0,73%,Empoli,1.0,57%,3.0,81%
21452,Fiorentina,3.0,60%,0.0,81%,Genoa,3.0,40%,5.0,72%
21453,Sampdoria,3.0,40%,8.0,71%,AS Roma,2.0,60%,4.0,79%
21454,Sassuolo,0.0,45%,3.0,74%,Juventus,2.0,55%,3.0,83%
21455,Udinese,2.0,38%,4.0,76%,AC Milan,1.0,62%,3.0,84%
21456,Torino,1.0,44%,6.0,76%,Atalanta,1.0,56%,3.0,81%
21457,Inter,3.0,58%,4.0,86%,Pescara,0.0,42%,4.0,79%
21458,Lazio,0.0,60%,1.0,84%,Chievo,1.0,40%,8.0,73%
21459,AS Roma,1.0,56%,0.0,83%,Cagliari,0.0,44%,5.0,72%
21460,Atalanta,1.0,46%,3.0,81%,Sampdoria,0.0,54%,5.0,77%
21461,Bologna,2.0,43%,2.0,75%,Torino,0.0,57%,3.0,81%
21462,Empoli,1.0,52%,2.0,79%,Udinese,0.0,48%,0.0,77%
21463,Genoa,2.0,59%,4.0,77%,Crotone,2.0,41%,2.0,61%
21464,Palermo,0.0,41%,6.0,69%,Inter,1.0,59%,0.0,81%
21465,Pescara,1.0,44%,2.0,72%,Sassuolo,3.0,56%,3.0,78%
21466,Juventus,2.0,57%,2.0,90%,Lazio,0.0,43%,0.0,86%
21467,AC Milan,1.0,57%,3.0,87%,Napoli,2.0,43%,3.0,80%
21468,Chievo,0.0,47%,3.0,83%,Fiorentina,3.0,53%,6.0,84%
21469,Torino,2.0,37%,6.0,78%,AC Milan,2.0,63%,5.0,87%
21470,Fiorentina,2.0,48%,3.0,84%,Juventus,1.0,52%,4.0,80%
21471,Lazio,2.0,57%,2.0,81%,Atalanta,1.0,43%,3.0,78%
21472,Napoli,3.0,69%,1.0,90%,Pescara,1.0,31%,6.0,76%
21473,Sampdoria,0.0,55%,2.0,75%,Empoli,0.0,45%,2.0,73%
21474,Sassuolo,4.0,58%,2.0,79%,Palermo,1.0,42%,3.0,75%
21475,Udinese,0.0,46%,3.0,82%,AS Roma,1.0,54%,5.0,84%
21476,Cagliari,4.0,44%,3.0,77%,Genoa,1.0,56%,8.0,83%
21477,Inter,3.0,64%,3.0,85%,Chievo,1.0,36%,11.0,73%
21478,Crotone,0.0,50%,6.0,70%,Bologna,1.0,50%,6.0,74%
21479,Juventus,3.0,53%,2.0,85%,Bologna,0.0,47%,1.0,85%
21480,AC Milan,1.0,56%,1.0,85%,Cagliari,0.0,44%,3.0,75%
21481,Chievo,1.0,49%,3.0,81%,Atalanta,4.0,51%,0.0,84%
21482,Genoa,0.0,47%,3.0,73%,AS Roma,1.0,53%,4.0,73%
21483,Lazio,1.0,66%,1.0,82%,Crotone,0.0,34%,4.0,54%
21484,Sassuolo,0.0,43%,1.0,78%,Torino,0.0,57%,2.0,86%
21485,Udinese,1.0,36%,1.0,70%,Inter,2.0,64%,2.0,81%
21486,Napoli,2.0,73%,2.0,87%,Sampdoria,1.0,27%,7.0,64%
21487,Empoli,1.0,50%,4.0,77%,Palermo,0.0,50%,1.0,75%
21488,Cagliari,4.0,66%,1.0,85%,Sassuolo,3.0,34%,6.0,69%
21489,Fiorentina,3.0,43%,4.0,82%,Napoli,3.0,57%,2.0,85%
21490,Palermo,1.0,41%,1.0,69%,Pescara,1.0,59%,1.0,80%
21491,AS Roma,3.0,67%,1.0,88%,Chievo,1.0,33%,6.0,67%
21492,Sampdoria,0.0,61%,3.0,83%,Udinese,0.0,39%,3.0,77%
21493,Torino,1.0,48%,4.0,78%,Genoa,0.0,52%,4.0,77%
21494,Inter,3.0,53%,4.0,78%,Lazio,0.0,47%,3.0,77%
21495,Atalanta,2.0,65%,0.0,85%,Empoli,1.0,35%,8.0,72%
21496,Genoa,3.0,60%,0.0,75%,Palermo,4.0,40%,4.0,66%
21497,Lazio,3.0,49%,5.0,78%,Fiorentina,1.0,51%,2.0,83%
21498,Chievo,2.0,35%,4.0,69%,Sampdoria,1.0,65%,3.0,84%
21499,Napoli,5.0,65%,2.0,89%,Torino,3.0,35%,3.0,78%
21500,Pescara,0.0,30%,5.0,73%,Bologna,3.0,70%,1.0,91%
21501,Udinese,2.0,57%,4.0,80%,Crotone,0.0,43%,5.0,71%
21502,Sassuolo,0.0,43%,5.0,71%,Inter,1.0,57%,4.0,76%
21503,Juventus,1.0,39%,2.0,69%,AS Roma,0.0,61%,5.0,80%
21504,AC Milan,0.0,58%,4.0,79%,Atalanta,0.0,42%,2.0,70%
21505,Empoli,2.0,41%,2.0,75%,Cagliari,0.0,59%,0.0,76%
21506,Genoa,1.0,40%,1.0,74%,Fiorentina,0.0,60%,1.0,72%
21507,AS Roma,1.0,48%,4.0,77%,AC Milan,0.0,52%,3.0,76%
21508,Fiorentina,2.0,53%,3.0,79%,Sassuolo,1.0,47%,4.0,73%
21509,Inter,2.0,49%,4.0,76%,Genoa,0.0,51%,1.0,76%
21510,Atalanta,1.0,72%,0.0,87%,Udinese,3.0,28%,8.0,67%
21511,Bologna,0.0,53%,1.0,79%,Empoli,0.0,47%,3.0,73%
21512,Palermo,0.0,62%,1.0,81%,Chievo,2.0,38%,3.0,70%
21513,Torino,1.0,51%,5.0,81%,Juventus,3.0,49%,1.0,78%
21514,Cagliari,0.0,27%,5.0,74%,Napoli,5.0,73%,3.0,90%
21515,Sampdoria,1.0,59%,5.0,81%,Lazio,2.0,41%,4.0,75%
21516,Crotone,2.0,28%,1.0,60%,Pescara,1.0,72%,2.0,84%
21517,Udinese,1.0,56%,1.0,87%,Bologna,0.0,44%,8.0,81%
21518,Chievo,0.0,48%,1.0,72%,Genoa,0.0,52%,2.0,74%
21519,Fiorentina,2.0,61%,1.0,82%,Palermo,1.0,39%,5.0,71%
21520,Lazio,0.0,49%,2.0,74%,AS Roma,2.0,51%,2.0,75%
21521,Pescara,1.0,64%,1.0,83%,Cagliari,1.0,36%,1.0,70%
21522,Sampdoria,2.0,45%,3.0,71%,Torino,0.0,55%,0.0,76%
21523,Sassuolo,3.0,42%,3.0,72%,Empoli,0.0,58%,3.0,80%
21524,AC Milan,2.0,70%,4.0,84%,Crotone,1.0,30%,2.0,57%
21525,Juventus,3.0,52%,1.0,80%,Atalanta,1.0,48%,4.0,81%
21526,Napoli,3.0,54%,6.0,86%,Inter,0.0,46%,8.0,84%
21527,Inter,4.0,44%,4.0,79%,Fiorentina,2.0,56%,5.0,79%
21528,Napoli,1.0,71%,0.0,88%,Sassuolo,1.0,29%,5.0,68%
21529,AS Roma,3.0,59%,5.0,86%,Pescara,2.0,41%,4.0,75%
21530,Bologna,0.0,52%,0.0,79%,Atalanta,2.0,48%,2.0,78%
21531,Cagliari,2.0,44%,4.0,78%,Udinese,1.0,56%,1.0,84%
21532,Crotone,1.0,36%,5.0,63%,Sampdoria,1.0,64%,2.0,82%
