fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
152718,Monaco,1,https://media.api-sports.io/football/teams/91.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2017.0
152719,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2017.0
152720,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Internacional,UEFA Champion League,2,2017.0
152721,CSKA Moscow,2,https://media.api-sports.io/football/teams/555.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2017.0
152722,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2017.0
152723,FC Basel 1893,1,https://media.api-sports.io/football/teams/551.png,Manchester United,0,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2017.0
152724,Anderlecht,1,https://media.api-sports.io/football/teams/554.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2017.0
152725,Paris Saint Germain,7,https://media.api-sports.io/football/teams/85.png,Celtic,1,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2017.0
152726,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2017.0
152727,Juventus,0,https://media.api-sports.io/football/teams/496.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2017.0
152728,Sporting CP,3,https://media.api-sports.io/football/teams/228.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2017.0
152729,Benfica,0,https://media.api-sports.io/football/teams/211.png,FC Basel 1893,2,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2017.0
152730,Manchester United,2,https://media.api-sports.io/football/teams/33.png,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2017.0
152731,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2017.0
152732,Celtic,0,https://media.api-sports.io/football/teams/247.png,Anderlecht,1,https://media.api-sports.io/football/teams/554.png,Internacional,UEFA Champion League,2,2017.0
152733,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2017.0
152734,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2017.0
152735,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Sporting CP,0,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2017.0
152736,Olympiakos Piraeus,0,https://media.api-sports.io/football/teams/553.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2017.0
152737,Maribor,1,https://media.api-sports.io/football/teams/552.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2017.0
152738,Liverpool,7,https://media.api-sports.io/football/teams/40.png,Spartak Moscow,0,https://media.api-sports.io/football/teams/558.png,Internacional,UEFA Champion League,2,2017.0
152739,Feyenoord,2,https://media.api-sports.io/football/teams/209.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Internacional,UEFA Champion League,2,2017.0
152740,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2017.0
152741,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Besiktas,2,https://media.api-sports.io/football/teams/549.png,Internacional,UEFA Champion League,2,2017.0
152742,FC Porto,5,https://media.api-sports.io/football/teams/212.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2017.0
152743,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2017.0
152744,Tottenham,3,https://media.api-sports.io/football/teams/47.png,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2017.0
152745,Qarabag,1,https://media.api-sports.io/football/teams/556.png,FC Copenhagen,0,https://media.api-sports.io/football/teams/400.png,Internacional,UEFA Champion League,2,2017.0
152746,FC Copenhagen,2,https://media.api-sports.io/football/teams/400.png,Qarabag,1,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2017.0
152747,Apoel Nicosia,2,https://media.api-sports.io/football/teams/2247.png,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Internacional,UEFA Champion League,2,2017.0
152748,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2017.0
152749,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2017.0
152750,CSKA Moscow,2,https://media.api-sports.io/football/teams/555.png,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2017.0
152751,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152752,Liverpool,4,https://media.api-sports.io/football/teams/40.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Internacional,UEFA Champion League,2,2017.0
152753,Sporting CP,0,https://media.api-sports.io/football/teams/228.png,FCSB,0,https://media.api-sports.io/football/teams/559.png,Internacional,UEFA Champion League,2,2017.0
152754,FCSB,1,https://media.api-sports.io/football/teams/559.png,Sporting CP,5,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2017.0
152755,Celtic,5,https://media.api-sports.io/football/teams/247.png,FC Astana,0,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2017.0
152756,FC Astana,4,https://media.api-sports.io/football/teams/562.png,Celtic,3,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2017.0
152757,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,HNK Rijeka,1,https://media.api-sports.io/football/teams/561.png,Internacional,UEFA Champion League,2,2017.0
152758,HNK Rijeka,0,https://media.api-sports.io/football/teams/561.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2017.0
152759,Hapoel Beer Sheva,2,https://media.api-sports.io/football/teams/563.png,Maribor,1,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2017.0
152760,Maribor,1,https://media.api-sports.io/football/teams/552.png,Hapoel Beer Sheva,0,https://media.api-sports.io/football/teams/563.png,Internacional,UEFA Champion League,2,2017.0
152761,Istanbul Basaksehir,1,https://media.api-sports.io/football/teams/564.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2017.0
152762,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Istanbul Basaksehir,2,https://media.api-sports.io/football/teams/564.png,Internacional,UEFA Champion League,2,2017.0
152763,Napoli,2,https://media.api-sports.io/football/teams/492.png,Nice,0,https://media.api-sports.io/football/teams/84.png,Internacional,UEFA Champion League,2,2017.0
152764,Nice,0,https://media.api-sports.io/football/teams/84.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Internacional,UEFA Champion League,2,2017.0
152765,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Sheriff Tiraspol,0,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2017.0
152766,Sheriff Tiraspol,1,https://media.api-sports.io/football/teams/568.png,Qarabag,2,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2017.0
152767,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Bate Borisov,0,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2017.0
152768,Bate Borisov,2,https://media.api-sports.io/football/teams/388.png,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Internacional,UEFA Champion League,2,2017.0
152769,AEK Athens FC,0,https://media.api-sports.io/football/teams/575.png,CSKA Moscow,2,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2017.0
152770,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,AEK Athens FC,0,https://media.api-sports.io/football/teams/575.png,Internacional,UEFA Champion League,2,2017.0
152771,FCSB,2,https://media.api-sports.io/football/teams/559.png,Plzen,2,https://media.api-sports.io/football/teams/567.png,Internacional,UEFA Champion League,2,2017.0
152772,Plzen,1,https://media.api-sports.io/football/teams/567.png,FCSB,4,https://media.api-sports.io/football/teams/559.png,Internacional,UEFA Champion League,2,2017.0
152773,Vardar Skopje,1,https://media.api-sports.io/football/teams/574.png,FC Copenhagen,0,https://media.api-sports.io/football/teams/400.png,Internacional,UEFA Champion League,2,2017.0
152774,FC Copenhagen,4,https://media.api-sports.io/football/teams/400.png,Vardar Skopje,1,https://media.api-sports.io/football/teams/574.png,Internacional,UEFA Champion League,2,2017.0
152775,FK Partizan,1,https://media.api-sports.io/football/teams/573.png,Olympiakos Piraeus,3,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2017.0
152776,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,FK Partizan,2,https://media.api-sports.io/football/teams/573.png,Internacional,UEFA Champion League,2,2017.0
152777,FC Astana,3,https://media.api-sports.io/football/teams/562.png,Legia Warszawa,1,https://media.api-sports.io/football/teams/339.png,Internacional,UEFA Champion League,2,2017.0
152778,Legia Warszawa,1,https://media.api-sports.io/football/teams/339.png,FC Astana,0,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2017.0
152779,Dynamo Kyiv,3,https://media.api-sports.io/football/teams/572.png,BSC Young Boys,1,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2017.0
152780,BSC Young Boys,2,https://media.api-sports.io/football/teams/565.png,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2017.0
152781,Red Bull Salzburg,1,https://media.api-sports.io/football/teams/571.png,HNK Rijeka,1,https://media.api-sports.io/football/teams/561.png,Internacional,UEFA Champion League,2,2017.0
152782,HNK Rijeka,0,https://media.api-sports.io/football/teams/561.png,Red Bull Salzburg,0,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2017.0
152783,Hapoel Beer Sheva,2,https://media.api-sports.io/football/teams/563.png,Ludogorets,0,https://media.api-sports.io/football/teams/566.png,Internacional,UEFA Champion League,2,2017.0
152784,Ludogorets,3,https://media.api-sports.io/football/teams/566.png,Hapoel Beer Sheva,1,https://media.api-sports.io/football/teams/563.png,Internacional,UEFA Champion League,2,2017.0
152785,Viitorul Constanta,1,https://media.api-sports.io/football/teams/570.png,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2017.0
152786,Apoel Nicosia,4,https://media.api-sports.io/football/teams/2247.png,Viitorul Constanta,0,https://media.api-sports.io/football/teams/570.png,Internacional,UEFA Champion League,2,2017.0
152787,Maribor,1,https://media.api-sports.io/football/teams/552.png,FH hafnarfjordur,0,https://media.api-sports.io/football/teams/270.png,Internacional,UEFA Champion League,2,2017.0
152788,FH hafnarfjordur,0,https://media.api-sports.io/football/teams/270.png,Maribor,1,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2017.0
152789,Nice,1,https://media.api-sports.io/football/teams/84.png,Ajax,1,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2017.0
152790,Ajax,2,https://media.api-sports.io/football/teams/194.png,Nice,2,https://media.api-sports.io/football/teams/84.png,Internacional,UEFA Champion League,2,2017.0
152791,Celtic,0,https://media.api-sports.io/football/teams/247.png,Rosenborg,0,https://media.api-sports.io/football/teams/331.png,Internacional,UEFA Champion League,2,2017.0
152792,Rosenborg,0,https://media.api-sports.io/football/teams/331.png,Celtic,1,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2017.0
152793,Club Brugge KV,3,https://media.api-sports.io/football/teams/569.png,Istanbul Basaksehir,3,https://media.api-sports.io/football/teams/564.png,Internacional,UEFA Champion League,2,2017.0
152794,Istanbul Basaksehir,2,https://media.api-sports.io/football/teams/564.png,Club Brugge KV,0,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2017.0
152795,Qarabag,5,https://media.api-sports.io/football/teams/556.png,Samtredia,0,https://media.api-sports.io/football/teams/581.png,Internacional,UEFA Champion League,2,2017.0
152796,Samtredia,0,https://media.api-sports.io/football/teams/581.png,Qarabag,1,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2017.0
152797,Hibernians,0,https://media.api-sports.io/football/teams/3884.png,Red Bull Salzburg,3,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2017.0
