fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
194715,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194716,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194717,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194718,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194719,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194720,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194721,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194722,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194723,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194724,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194725,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194726,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194727,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194728,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194729,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194730,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194731,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194732,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194733,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194734,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194735,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194736,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194737,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194738,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194739,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194740,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,VfB Stuttgart,4,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194741,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194742,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194743,FC Ingolstadt 04,2,https://media.api-sports.io/football/teams/184.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194744,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194745,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194746,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194747,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194748,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194749,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194750,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194751,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194752,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194753,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194754,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194755,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194756,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194757,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194758,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194759,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194760,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194761,FC Ingolstadt 04,2,https://media.api-sports.io/football/teams/184.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194762,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194763,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194764,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194765,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194766,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194767,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194768,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Hannover 96,2,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194769,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194770,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194771,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194772,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194773,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194774,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194775,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194776,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194777,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Hamburger SV,2,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194778,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Werder Bremen,4,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194779,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194780,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194781,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194782,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194783,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194784,VfB Stuttgart,5,https://media.api-sports.io/football/teams/172.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194785,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194786,Werder Bremen,4,https://media.api-sports.io/football/teams/162.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194787,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194788,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194789,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194790,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194791,Hamburger SV,2,https://media.api-sports.io/football/teams/175.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194792,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194793,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194794,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194795,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194796,FC Ingolstadt 04,3,https://media.api-sports.io/football/teams/184.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194797,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194798,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194799,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194800,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194801,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194802,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194803,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194804,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194805,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194806,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194807,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194808,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194809,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194810,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194811,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
