fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
209093,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209094,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209095,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209096,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209097,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209098,Eintracht Frankfurt,5,https://media.api-sports.io/football/teams/169.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209099,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209100,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209101,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209102,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209103,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209104,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209105,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209106,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209107,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209108,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209109,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209110,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209111,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209112,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209113,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209114,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209115,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209116,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209117,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209118,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,1.FC Köln,5,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209119,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Fortuna Dusseldorf,2,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209120,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,RB Leipzig,5,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209121,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209122,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209123,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209124,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209125,Fortuna Dusseldorf,3,https://media.api-sports.io/football/teams/158.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209126,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209127,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209128,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209129,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209130,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209131,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209132,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209133,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209134,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209135,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209136,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209137,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209138,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209139,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209140,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209141,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209142,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209143,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209144,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209145,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209146,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209147,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209148,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209149,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209150,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209151,Hertha Berlin,4,https://media.api-sports.io/football/teams/159.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209152,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,RB Leipzig,5,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209153,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209154,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209155,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Fortuna Dusseldorf,2,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209156,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209157,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209158,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209159,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209160,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209161,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209162,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209163,Fortuna Dusseldorf,2,https://media.api-sports.io/football/teams/158.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209164,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209165,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209166,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209167,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209168,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209169,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209170,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209171,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209172,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209173,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209174,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Borussia Dortmund,6,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209175,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209176,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209177,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209178,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209179,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209180,Fortuna Dusseldorf,2,https://media.api-sports.io/football/teams/158.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209181,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209182,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209183,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209184,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209185,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209186,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209187,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209188,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Eintracht Frankfurt,4,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209189,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
