fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
8869,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8870,Genoa,1,https://media.api-sports.io/football/teams/495.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8871,Napoli,3,https://media.api-sports.io/football/teams/492.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8872,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8873,Spal,2,https://media.api-sports.io/football/teams/493.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8874,Udinese,4,https://media.api-sports.io/football/teams/494.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8875,Lazio,4,https://media.api-sports.io/football/teams/487.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8876,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8877,Chievo,2,https://media.api-sports.io/football/teams/491.png,Bologna,3,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8878,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8879,Benevento,1,https://media.api-sports.io/football/teams/506.png,Spal,2,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8880,Bologna,0,https://media.api-sports.io/football/teams/500.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8881,Crotone,1,https://media.api-sports.io/football/teams/501.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8882,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8883,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8884,Verona,3,https://media.api-sports.io/football/teams/504.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8885,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8886,Torino,1,https://media.api-sports.io/football/teams/503.png,Napoli,3,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8887,Inter,1,https://media.api-sports.io/football/teams/505.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8888,Genoa,1,https://media.api-sports.io/football/teams/495.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8889,Lazio,1,https://media.api-sports.io/football/teams/487.png,Torino,3,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8890,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8891,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8892,Napoli,0,https://media.api-sports.io/football/teams/492.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8893,Spal,2,https://media.api-sports.io/football/teams/493.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8894,Udinese,2,https://media.api-sports.io/football/teams/494.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8895,Chievo,0,https://media.api-sports.io/football/teams/491.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8896,Juventus,0,https://media.api-sports.io/football/teams/496.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8897,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8898,Verona,0,https://media.api-sports.io/football/teams/504.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8899,Crotone,0,https://media.api-sports.io/football/teams/501.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8900,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8901,Bologna,1,https://media.api-sports.io/football/teams/500.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8902,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8903,Inter,5,https://media.api-sports.io/football/teams/505.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8904,Benevento,2,https://media.api-sports.io/football/teams/506.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8905,Torino,1,https://media.api-sports.io/football/teams/503.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8906,Napoli,0,https://media.api-sports.io/football/teams/492.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8907,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8908,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8909,Juventus,3,https://media.api-sports.io/football/teams/496.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8910,Lazio,1,https://media.api-sports.io/football/teams/487.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8911,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8912,Genoa,1,https://media.api-sports.io/football/teams/495.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8913,Udinese,0,https://media.api-sports.io/football/teams/494.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8914,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8915,Chievo,2,https://media.api-sports.io/football/teams/491.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8916,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8917,Bologna,3,https://media.api-sports.io/football/teams/500.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8918,Verona,2,https://media.api-sports.io/football/teams/504.png,Bologna,3,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8919,Inter,2,https://media.api-sports.io/football/teams/505.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8920,Benevento,1,https://media.api-sports.io/football/teams/506.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8921,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8922,Spal,1,https://media.api-sports.io/football/teams/493.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8923,Torino,1,https://media.api-sports.io/football/teams/503.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8924,Udinese,0,https://media.api-sports.io/football/teams/494.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8925,Crotone,0,https://media.api-sports.io/football/teams/501.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8926,Napoli,2,https://media.api-sports.io/football/teams/492.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8927,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8928,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8929,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8930,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8931,Chievo,0,https://media.api-sports.io/football/teams/491.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8932,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8933,Juventus,2,https://media.api-sports.io/football/teams/496.png,Benevento,1,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8934,Inter,1,https://media.api-sports.io/football/teams/505.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8935,Genoa,0,https://media.api-sports.io/football/teams/495.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8936,Bologna,2,https://media.api-sports.io/football/teams/500.png,Crotone,3,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8937,Verona,1,https://media.api-sports.io/football/teams/504.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8938,Torino,2,https://media.api-sports.io/football/teams/503.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8939,Crotone,2,https://media.api-sports.io/football/teams/501.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8940,Napoli,3,https://media.api-sports.io/football/teams/492.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8941,Sampdoria,4,https://media.api-sports.io/football/teams/498.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8942,Spal,1,https://media.api-sports.io/football/teams/493.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8943,Udinese,2,https://media.api-sports.io/football/teams/494.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8944,Benevento,1,https://media.api-sports.io/football/teams/506.png,Lazio,5,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8945,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8946,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8947,Bologna,1,https://media.api-sports.io/football/teams/500.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8948,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Benevento,1,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8949,Chievo,1,https://media.api-sports.io/football/teams/491.png,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8950,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8951,Genoa,2,https://media.api-sports.io/football/teams/495.png,Napoli,3,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8952,Juventus,4,https://media.api-sports.io/football/teams/496.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8953,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8954,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8955,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8956,Inter,3,https://media.api-sports.io/football/teams/505.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8957,Lazio,3,https://media.api-sports.io/football/teams/487.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8958,Udinese,2,https://media.api-sports.io/football/teams/494.png,Juventus,6,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8959,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8960,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8961,Benevento,0,https://media.api-sports.io/football/teams/506.png,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8962,Spal,0,https://media.api-sports.io/football/teams/493.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8963,Torino,0,https://media.api-sports.io/football/teams/503.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8964,Chievo,3,https://media.api-sports.io/football/teams/491.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8965,Napoli,0,https://media.api-sports.io/football/teams/492.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8966,Sampdoria,5,https://media.api-sports.io/football/teams/498.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8967,Verona,1,https://media.api-sports.io/football/teams/504.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8968,Inter,3,https://media.api-sports.io/football/teams/505.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8969,Bologna,2,https://media.api-sports.io/football/teams/500.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8970,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Genoa,3,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8971,Crotone,2,https://media.api-sports.io/football/teams/501.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8972,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8973,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8974,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8975,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8976,Juventus,1,https://media.api-sports.io/football/teams/496.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
