fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
11621,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Liverpool,1,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11622,Crystal Palace,2,https://media.api-sports.io/football/teams/52.png,Manchester United,3,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11623,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11624,Brighton,2,https://media.api-sports.io/football/teams/51.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11625,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Newcastle,0,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11626,Leicester,1,https://media.api-sports.io/football/teams/46.png,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11627,Southampton,0,https://media.api-sports.io/football/teams/41.png,Stoke City,0,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11628,Swansea,4,https://media.api-sports.io/football/teams/76.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11629,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11630,Watford,1,https://media.api-sports.io/football/teams/38.png,West Brom,0,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11631,Burnley,2,https://media.api-sports.io/football/teams/44.png,Everton,1,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11632,Arsenal,0,https://media.api-sports.io/football/teams/42.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11633,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11634,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,Tottenham,1,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11635,Watford,1,https://media.api-sports.io/football/teams/38.png,Everton,0,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11636,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,Newcastle,2,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11637,Brighton,4,https://media.api-sports.io/football/teams/51.png,Swansea,1,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11638,Burnley,1,https://media.api-sports.io/football/teams/44.png,Southampton,1,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11639,Liverpool,4,https://media.api-sports.io/football/teams/40.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11640,West Brom,1,https://media.api-sports.io/football/teams/60.png,Huddersfield,2,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11641,Leicester,1,https://media.api-sports.io/football/teams/46.png,Stoke City,1,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11642,Chelsea,3,https://media.api-sports.io/football/teams/49.png,West Brom,0,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11643,Southampton,0,https://media.api-sports.io/football/teams/41.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11644,Newcastle,1,https://media.api-sports.io/football/teams/34.png,Manchester United,0,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11645,Huddersfield,4,https://media.api-sports.io/football/teams/37.png,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11646,Manchester City,5,https://media.api-sports.io/football/teams/50.png,Leicester,1,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11647,Everton,3,https://media.api-sports.io/football/teams/45.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11648,Stoke City,1,https://media.api-sports.io/football/teams/75.png,Brighton,1,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11649,Swansea,1,https://media.api-sports.io/football/teams/76.png,Burnley,0,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11650,West Ham,2,https://media.api-sports.io/football/teams/48.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11651,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Arsenal,0,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11652,Watford,4,https://media.api-sports.io/football/teams/38.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11653,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11654,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,Newcastle,1,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11655,Arsenal,5,https://media.api-sports.io/football/teams/42.png,Everton,1,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11656,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,Stoke City,1,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11657,Brighton,3,https://media.api-sports.io/football/teams/51.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11658,Leicester,1,https://media.api-sports.io/football/teams/46.png,Swansea,1,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11659,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11660,West Brom,2,https://media.api-sports.io/football/teams/60.png,Southampton,3,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11661,Burnley,1,https://media.api-sports.io/football/teams/44.png,Manchester City,1,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11662,Manchester City,3,https://media.api-sports.io/football/teams/50.png,West Brom,0,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11663,Stoke City,0,https://media.api-sports.io/football/teams/75.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11664,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Manchester United,0,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11665,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Bournemouth,3,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11666,Everton,2,https://media.api-sports.io/football/teams/45.png,Leicester,1,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11667,Newcastle,1,https://media.api-sports.io/football/teams/34.png,Burnley,1,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11668,Southampton,1,https://media.api-sports.io/football/teams/41.png,Brighton,1,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11669,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,Liverpool,3,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11670,Swansea,3,https://media.api-sports.io/football/teams/76.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11671,West Ham,1,https://media.api-sports.io/football/teams/48.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11672,Swansea,1,https://media.api-sports.io/football/teams/76.png,Liverpool,0,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11673,Southampton,1,https://media.api-sports.io/football/teams/41.png,Tottenham,1,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11674,Manchester City,3,https://media.api-sports.io/football/teams/50.png,Newcastle,1,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11675,Arsenal,4,https://media.api-sports.io/football/teams/42.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11676,Burnley,0,https://media.api-sports.io/football/teams/44.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11677,Everton,1,https://media.api-sports.io/football/teams/45.png,West Brom,1,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11678,Leicester,2,https://media.api-sports.io/football/teams/46.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11679,Stoke City,2,https://media.api-sports.io/football/teams/75.png,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11680,West Ham,1,https://media.api-sports.io/football/teams/48.png,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11681,Brighton,0,https://media.api-sports.io/football/teams/51.png,Chelsea,4,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11682,Manchester United,3,https://media.api-sports.io/football/teams/33.png,Stoke City,0,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11683,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11684,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11685,Tottenham,4,https://media.api-sports.io/football/teams/47.png,Everton,0,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11686,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Leicester,0,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11687,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,Burnley,0,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11688,Huddersfield,1,https://media.api-sports.io/football/teams/37.png,West Ham,4,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11689,Newcastle,1,https://media.api-sports.io/football/teams/34.png,Swansea,1,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11690,Watford,2,https://media.api-sports.io/football/teams/38.png,Southampton,2,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11691,West Brom,2,https://media.api-sports.io/football/teams/60.png,Brighton,0,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11692,Tottenham,1,https://media.api-sports.io/football/teams/47.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11693,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Chelsea,2,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11694,Manchester City,3,https://media.api-sports.io/football/teams/50.png,Watford,1,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11695,Southampton,1,https://media.api-sports.io/football/teams/41.png,Crystal Palace,2,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11696,Swansea,0,https://media.api-sports.io/football/teams/76.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11697,West Ham,2,https://media.api-sports.io/football/teams/48.png,West Brom,1,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11698,Everton,0,https://media.api-sports.io/football/teams/45.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11699,Burnley,1,https://media.api-sports.io/football/teams/44.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11700,Leicester,3,https://media.api-sports.io/football/teams/46.png,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11701,Stoke City,0,https://media.api-sports.io/football/teams/75.png,Newcastle,1,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11702,Brighton,2,https://media.api-sports.io/football/teams/51.png,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11703,West Brom,1,https://media.api-sports.io/football/teams/60.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11704,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,Manchester City,0,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11705,Manchester United,0,https://media.api-sports.io/football/teams/33.png,Southampton,0,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11706,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,Everton,1,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11707,Chelsea,5,https://media.api-sports.io/football/teams/49.png,Stoke City,0,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11708,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,Burnley,0,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11709,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Leicester,1,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11710,Newcastle,0,https://media.api-sports.io/football/teams/34.png,Brighton,0,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
