fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
11209,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11210,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11211,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11212,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11213,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11214,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11215,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11216,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11217,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11218,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11219,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11220,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11221,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11222,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11223,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11224,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11225,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
57399,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57400,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57401,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57402,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57403,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57404,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57405,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57406,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57407,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57408,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57409,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57410,FC Nurnberg,0,https://media.api-sports.io/football/teams/171.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57411,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57412,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57413,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57414,Jahn Regensburg,2,https://media.api-sports.io/football/teams/177.png,FC Heidenheim,5,https://media.api-sports.io/football/teams/180.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57415,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57416,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Dynamo Dresden,1,https://media.api-sports.io/football/teams/183.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57417,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57418,FC Kaiserslautern,1,https://media.api-sports.io/football/teams/745.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57419,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57420,VfL Osnabruck,2,https://media.api-sports.io/football/teams/1324.png,FC Nurnberg,3,https://media.api-sports.io/football/teams/171.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57421,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57422,FC Magdeburg,0,https://media.api-sports.io/football/teams/179.png,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57423,FC Schweinfurt 05,0,https://media.api-sports.io/football/teams/1635.png,Eintracht Frankfurt,4,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57424,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Holstein Kiel,2,https://media.api-sports.io/football/teams/191.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57425,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,FC Ingolstadt 04,3,https://media.api-sports.io/football/teams/184.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57426,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57427,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57428,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57429,SV Wehen,1,https://media.api-sports.io/football/teams/1319.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57430,Hansa Rostock,0,https://media.api-sports.io/football/teams/1321.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57431,BFC Dynamo,0,https://media.api-sports.io/football/teams/1636.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57432,MSV Duisburg,1,https://media.api-sports.io/football/teams/187.png,FC Nurnberg,2,https://media.api-sports.io/football/teams/171.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57433,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,FC St. Pauli,1,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57434,Energie Cottbus,4,https://media.api-sports.io/football/teams/1320.png,VfB Stuttgart,4,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57435,FC Magdeburg,2,https://media.api-sports.io/football/teams/179.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57436,SV Wehen,2,https://media.api-sports.io/football/teams/1319.png,Erzgebirge Aue,0,https://media.api-sports.io/football/teams/190.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57437,Bonner SC,2,https://media.api-sports.io/football/teams/1637.png,Hannover 96,6,https://media.api-sports.io/football/teams/166.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57438,Eintracht Norderstedt,0,https://media.api-sports.io/football/teams/1631.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57439,FC Nottingen,2,https://media.api-sports.io/football/teams/1638.png,Vfl Bochum,5,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57440,FC Saarbrucken,1,https://media.api-sports.io/football/teams/1639.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57441,FC Schweinfurt 05,2,https://media.api-sports.io/football/teams/1635.png,SV Sandhausen,1,https://media.api-sports.io/football/teams/189.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57442,Sportfreunde Dorfmerkingen,0,https://media.api-sports.io/football/teams/1640.png,RB Leipzig,5,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57443,Sv Morlautern,0,https://media.api-sports.io/football/teams/1641.png,SpVgg Greuther Furth,5,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57444,TSV 1860 Munich,1,https://media.api-sports.io/football/teams/786.png,FC Ingolstadt 04,2,https://media.api-sports.io/football/teams/184.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57445,VfL Osnabruck,3,https://media.api-sports.io/football/teams/1324.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57446,FC Wurzburger Kickers,0,https://media.api-sports.io/football/teams/784.png,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57447,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,Fortuna Dusseldorf,3,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57448,Jahn Regensburg,3,https://media.api-sports.io/football/teams/177.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57449,Rot-weiss Erfurt,0,https://media.api-sports.io/football/teams/1329.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57450,Chemnitzer FC,0,https://media.api-sports.io/football/teams/1328.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57451,FC Rielasingen-Arlen,0,https://media.api-sports.io/football/teams/1642.png,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57452,Germania Halberstadt,1,https://media.api-sports.io/football/teams/1643.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57453,Leher,0,https://media.api-sports.io/football/teams/1644.png,1.FC Köln,5,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57454,Luneburger SK Hansa,1,https://media.api-sports.io/football/teams/1645.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57455,SpVgg Unterhaching,0,https://media.api-sports.io/football/teams/1314.png,FC Heidenheim,4,https://media.api-sports.io/football/teams/180.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57456,SV Eichede,0,https://media.api-sports.io/football/teams/1646.png,FC Kaiserslautern,4,https://media.api-sports.io/football/teams/745.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57457,TuS Erndtebruck,0,https://media.api-sports.io/football/teams/1647.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57458,Holstein Kiel,2,https://media.api-sports.io/football/teams/191.png,Eintracht Braunschweig,1,https://media.api-sports.io/football/teams/744.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57459,Karlsruher SC,0,https://media.api-sports.io/football/teams/785.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57460,Rot-weiss Essen,1,https://media.api-sports.io/football/teams/1621.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
57461,TuS Koblenz,2,https://media.api-sports.io/football/teams/1648.png,Dynamo Dresden,3,https://media.api-sports.io/football/teams/183.png,Germany,Copa de Alemania (DFB Pokal),81,2017.0
362362,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Supercopa de Alemania,529,2017.0
8666,Lazio,2,https://media.api-sports.io/football/teams/487.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8667,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8668,AC Milan,5,https://media.api-sports.io/football/teams/489.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8669,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8670,Chievo,1,https://media.api-sports.io/football/teams/491.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8671,Napoli,2,https://media.api-sports.io/football/teams/492.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8672,Spal,3,https://media.api-sports.io/football/teams/493.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8673,Udinese,1,https://media.api-sports.io/football/teams/494.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8674,Genoa,1,https://media.api-sports.io/football/teams/495.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8675,Juventus,2,https://media.api-sports.io/football/teams/496.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8676,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8677,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
