fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1035040,Brighton,4,https://media.api-sports.io/football/teams/51.png,Luton,1,https://media.api-sports.io/football/teams/1359.png,England,Premier League,39,2023.0
1035041,Everton,0,https://media.api-sports.io/football/teams/45.png,Fulham,1,https://media.api-sports.io/football/teams/36.png,England,Premier League,39,2023.0
1035042,Sheffield Utd,0,https://media.api-sports.io/football/teams/62.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2023.0
1035043,Newcastle,5,https://media.api-sports.io/football/teams/34.png,Aston Villa,1,https://media.api-sports.io/football/teams/66.png,England,Premier League,39,2023.0
1035044,Brentford,2,https://media.api-sports.io/football/teams/55.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2023.0
1035045,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Liverpool,1,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2023.0
1035046,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Wolves,0,https://media.api-sports.io/football/teams/39.png,England,Premier League,39,2023.0
1035047,Aston Villa,4,https://media.api-sports.io/football/teams/66.png,Everton,0,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2023.0
1035048,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2023.0
1035049,Fulham,0,https://media.api-sports.io/football/teams/36.png,Brentford,3,https://media.api-sports.io/football/teams/55.png,England,Premier League,39,2023.0
1035050,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2023.0
1035051,Luton,1,https://media.api-sports.io/football/teams/1359.png,Burnley,2,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2023.0
1035052,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Newcastle,0,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2023.0
1035053,Nottingham Forest,2,https://media.api-sports.io/football/teams/65.png,Sheffield Utd,1,https://media.api-sports.io/football/teams/62.png,England,Premier League,39,2023.0
1035054,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Manchester United,0,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2023.0
1035055,West Ham,3,https://media.api-sports.io/football/teams/48.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2023.0
1035056,Wolves,1,https://media.api-sports.io/football/teams/39.png,Brighton,4,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2023.0
1035057,Bournemouth,0,https://media.api-sports.io/football/teams/35.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2023.0
1035058,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Fulham,2,https://media.api-sports.io/football/teams/36.png,England,Premier League,39,2023.0
1035059,Brentford,1,https://media.api-sports.io/football/teams/55.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2023.0
1035060,Brighton,1,https://media.api-sports.io/football/teams/51.png,West Ham,3,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2023.0
1035061,Burnley,1,https://media.api-sports.io/football/teams/44.png,Aston Villa,3,https://media.api-sports.io/football/teams/66.png,England,Premier League,39,2023.0
1035062,Chelsea,3,https://media.api-sports.io/football/teams/49.png,Luton,0,https://media.api-sports.io/football/teams/1359.png,England,Premier League,39,2023.0
1035063,Everton,0,https://media.api-sports.io/football/teams/45.png,Wolves,1,https://media.api-sports.io/football/teams/39.png,England,Premier League,39,2023.0
1035064,Manchester United,3,https://media.api-sports.io/football/teams/33.png,Nottingham Forest,2,https://media.api-sports.io/football/teams/65.png,England,Premier League,39,2023.0
1035065,Newcastle,1,https://media.api-sports.io/football/teams/34.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2023.0
1035066,Sheffield Utd,1,https://media.api-sports.io/football/teams/62.png,Manchester City,2,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2023.0
1035067,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2023.0
1035068,Brentford,2,https://media.api-sports.io/football/teams/55.png,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2023.0
1035069,Brighton,3,https://media.api-sports.io/football/teams/51.png,Newcastle,1,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2023.0
1035070,Burnley,2,https://media.api-sports.io/football/teams/44.png,Tottenham,5,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2023.0
1035071,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Nottingham Forest,1,https://media.api-sports.io/football/teams/65.png,England,Premier League,39,2023.0
1035072,Crystal Palace,3,https://media.api-sports.io/football/teams/52.png,Wolves,2,https://media.api-sports.io/football/teams/39.png,England,Premier League,39,2023.0
1035073,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Aston Villa,0,https://media.api-sports.io/football/teams/66.png,England,Premier League,39,2023.0
1035074,Luton,1,https://media.api-sports.io/football/teams/1359.png,West Ham,2,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2023.0
1035075,Manchester City,5,https://media.api-sports.io/football/teams/50.png,Fulham,1,https://media.api-sports.io/football/teams/36.png,England,Premier League,39,2023.0
1035076,Sheffield Utd,2,https://media.api-sports.io/football/teams/62.png,Everton,2,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2023.0
1035077,Bournemouth,0,https://media.api-sports.io/football/teams/35.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2023.0
1035078,Aston Villa,3,https://media.api-sports.io/football/teams/66.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2023.0
1035079,Everton,0,https://media.api-sports.io/football/teams/45.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2023.0
1035080,Fulham,1,https://media.api-sports.io/football/teams/36.png,Luton,0,https://media.api-sports.io/football/teams/1359.png,England,Premier League,39,2023.0
1035081,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Brighton,3,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2023.0
1035082,Newcastle,1,https://media.api-sports.io/football/teams/34.png,Brentford,0,https://media.api-sports.io/football/teams/55.png,England,Premier League,39,2023.0
1035083,Nottingham Forest,1,https://media.api-sports.io/football/teams/65.png,Burnley,1,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2023.0
1035084,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Sheffield Utd,1,https://media.api-sports.io/football/teams/62.png,England,Premier League,39,2023.0
1035085,West Ham,1,https://media.api-sports.io/football/teams/48.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2023.0
1035086,Wolves,1,https://media.api-sports.io/football/teams/39.png,Liverpool,3,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2023.0
1035087,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2023.0
1035088,Brentford,1,https://media.api-sports.io/football/teams/55.png,Everton,3,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2023.0
1035089,Brighton,3,https://media.api-sports.io/football/teams/51.png,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2023.0
1035090,Burnley,0,https://media.api-sports.io/football/teams/44.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2023.0
1035091,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Aston Villa,1,https://media.api-sports.io/football/teams/66.png,England,Premier League,39,2023.0
1035092,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,Fulham,0,https://media.api-sports.io/football/teams/36.png,England,Premier League,39,2023.0
1035093,Liverpool,3,https://media.api-sports.io/football/teams/40.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2023.0
1035094,Luton,1,https://media.api-sports.io/football/teams/1359.png,Wolves,1,https://media.api-sports.io/football/teams/39.png,England,Premier League,39,2023.0
1035095,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Nottingham Forest,0,https://media.api-sports.io/football/teams/65.png,England,Premier League,39,2023.0
1035096,Sheffield Utd,0,https://media.api-sports.io/football/teams/62.png,Newcastle,8,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2023.0
1035097,Bournemouth,0,https://media.api-sports.io/football/teams/35.png,Arsenal,4,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2023.0
1035098,Aston Villa,6,https://media.api-sports.io/football/teams/66.png,Brighton,1,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2023.0
1035099,Everton,1,https://media.api-sports.io/football/teams/45.png,Luton,2,https://media.api-sports.io/football/teams/1359.png,England,Premier League,39,2023.0
1035100,Fulham,0,https://media.api-sports.io/football/teams/36.png,Chelsea,2,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2023.0
1035101,Manchester United,0,https://media.api-sports.io/football/teams/33.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2023.0
1035102,Newcastle,2,https://media.api-sports.io/football/teams/34.png,Burnley,0,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2023.0
1035103,Nottingham Forest,1,https://media.api-sports.io/football/teams/65.png,Brentford,1,https://media.api-sports.io/football/teams/55.png,England,Premier League,39,2023.0
1035104,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Liverpool,1,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2023.0
1035105,West Ham,2,https://media.api-sports.io/football/teams/48.png,Sheffield Utd,0,https://media.api-sports.io/football/teams/62.png,England,Premier League,39,2023.0
1035106,Wolves,2,https://media.api-sports.io/football/teams/39.png,Manchester City,1,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2023.0
1035107,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Manchester City,0,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2023.0
1035108,Brighton,2,https://media.api-sports.io/football/teams/51.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2023.0
1035109,Burnley,1,https://media.api-sports.io/football/teams/44.png,Chelsea,4,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2023.0
1035110,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,Nottingham Forest,0,https://media.api-sports.io/football/teams/65.png,England,Premier League,39,2023.0
1035111,Everton,3,https://media.api-sports.io/football/teams/45.png,Bournemouth,0,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2023.0
1035112,Fulham,3,https://media.api-sports.io/football/teams/36.png,Sheffield Utd,1,https://media.api-sports.io/football/teams/62.png,England,Premier League,39,2023.0
1035113,Luton,0,https://media.api-sports.io/football/teams/1359.png,Tottenham,1,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2023.0
1035114,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Brentford,1,https://media.api-sports.io/football/teams/55.png,England,Premier League,39,2023.0
1035115,West Ham,2,https://media.api-sports.io/football/teams/48.png,Newcastle,2,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2023.0
1035116,Wolves,1,https://media.api-sports.io/football/teams/39.png,Aston Villa,1,https://media.api-sports.io/football/teams/66.png,England,Premier League,39,2023.0
1035117,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,Wolves,2,https://media.api-sports.io/football/teams/39.png,England,Premier League,39,2023.0
1035118,Aston Villa,4,https://media.api-sports.io/football/teams/66.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2023.0
1035119,Brentford,3,https://media.api-sports.io/football/teams/55.png,Burnley,0,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2023.0
1035120,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Arsenal,2,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2023.0
1035121,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Everton,0,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2023.0
1035122,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Brighton,1,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2023.0
1035123,Newcastle,4,https://media.api-sports.io/football/teams/34.png,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2023.0
1035124,Nottingham Forest,2,https://media.api-sports.io/football/teams/65.png,Luton,2,https://media.api-sports.io/football/teams/1359.png,England,Premier League,39,2023.0
1035125,Sheffield Utd,1,https://media.api-sports.io/football/teams/62.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2023.0
1035126,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Fulham,0,https://media.api-sports.io/football/teams/36.png,England,Premier League,39,2023.0
1035127,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,Burnley,1,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2023.0
1035128,Arsenal,5,https://media.api-sports.io/football/teams/42.png,Sheffield Utd,0,https://media.api-sports.io/football/teams/62.png,England,Premier League,39,2023.0
1035129,Aston Villa,3,https://media.api-sports.io/football/teams/66.png,Luton,1,https://media.api-sports.io/football/teams/1359.png,England,Premier League,39,2023.0
1035130,Brighton,1,https://media.api-sports.io/football/teams/51.png,Fulham,1,https://media.api-sports.io/football/teams/36.png,England,Premier League,39,2023.0
1035131,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Brentford,2,https://media.api-sports.io/football/teams/55.png,England,Premier League,39,2023.0
1035132,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2023.0
1035133,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Nottingham Forest,0,https://media.api-sports.io/football/teams/65.png,England,Premier League,39,2023.0
1035134,Manchester United,0,https://media.api-sports.io/football/teams/33.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2023.0
1035135,West Ham,0,https://media.api-sports.io/football/teams/48.png,Everton,1,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2023.0
1035136,Wolves,2,https://media.api-sports.io/football/teams/39.png,Newcastle,2,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2023.0
