fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
17475,Sunderland,0.0,28%,3.0,62%,Tottenham,0.0,72%,1.0,84%
17476,Swansea,2.0,43%,1.0,81%,Southampton,1.0,57%,3.0,85%
17477,Chelsea,2.0,52%,4.0,84%,Hull City,0.0,48%,3.0,83%
17478,Arsenal,2.0,69%,6.0,87%,Burnley,1.0,31%,6.0,67%
17479,Southampton,3.0,60%,2.0,72%,Leicester,0.0,40%,4.0,59%
17480,Manchester City,2.0,54%,0.0,76%,Tottenham,2.0,46%,5.0,72%
17481,Bournemouth,2.0,62%,1.0,79%,Watford,2.0,38%,3.0,63%
17482,Crystal Palace,0.0,44%,7.0,73%,Everton,1.0,56%,2.0,80%
17483,Middlesbrough,1.0,61%,2.0,81%,West Ham,3.0,39%,1.0,75%
17484,Stoke City,1.0,34%,7.0,71%,Manchester United,1.0,66%,1.0,84%
17485,West Brom,2.0,44%,3.0,75%,Sunderland,0.0,56%,3.0,80%
17486,Liverpool,2.0,73%,0.0,87%,Swansea,3.0,27%,3.0,75%
17487,Manchester United,1.0,55%,3.0,77%,Liverpool,1.0,45%,2.0,72%
17488,Everton,4.0,29%,4.0,68%,Manchester City,0.0,71%,0.0,88%
17489,Leicester,0.0,35%,0.0,68%,Chelsea,3.0,65%,2.0,85%
17490,Burnley,1.0,40%,5.0,61%,Southampton,0.0,60%,2.0,78%
17491,Hull City,3.0,39%,5.0,77%,Bournemouth,1.0,61%,1.0,82%
17492,Sunderland,1.0,51%,3.0,78%,Stoke City,3.0,49%,2.0,76%
17493,Swansea,0.0,43%,4.0,84%,Arsenal,4.0,57%,3.0,84%
17494,Watford,0.0,46%,1.0,70%,Middlesbrough,0.0,54%,5.0,75%
17495,West Ham,3.0,44%,1.0,74%,Crystal Palace,0.0,56%,0.0,81%
17496,Tottenham,4.0,72%,0.0,88%,West Brom,0.0,28%,8.0,65%
17497,Tottenham,2.0,45%,2.0,76%,Chelsea,0.0,55%,0.0,82%
17498,Crystal Palace,1.0,47%,2.0,77%,Swansea,2.0,53%,2.0,79%
17499,Stoke City,2.0,54%,1.0,74%,Watford,0.0,46%,3.0,67%
17500,Bournemouth,3.0,39%,1.0,73%,Arsenal,3.0,61%,3.0,82%
17501,West Ham,0.0,36%,4.0,78%,Manchester United,2.0,64%,2.0,90%
17502,Everton,3.0,54%,3.0,75%,Southampton,0.0,46%,3.0,74%
17503,Manchester City,2.0,55%,1.0,80%,Burnley,1.0,45%,1.0,69%
17504,Sunderland,2.0,29%,13.0,69%,Liverpool,2.0,71%,3.0,87%
17505,West Brom,3.0,41%,5.0,78%,Hull City,1.0,59%,2.0,85%
17506,Middlesbrough,0.0,62%,4.0,81%,Leicester,0.0,38%,1.0,66%
17507,Arsenal,2.0,64%,4.0,85%,Crystal Palace,0.0,36%,5.0,74%
17508,Watford,1.0,33%,2.0,65%,Tottenham,4.0,67%,1.0,83%
17509,Liverpool,1.0,43%,2.0,70%,Manchester City,0.0,57%,0.0,80%
17510,Burnley,4.0,45%,2.0,68%,Sunderland,1.0,55%,2.0,75%
17511,Chelsea,4.0,59%,0.0,85%,Stoke City,2.0,41%,3.0,75%
17512,Leicester,1.0,39%,5.0,66%,West Ham,0.0,61%,4.0,77%
17513,Manchester United,2.0,65%,1.0,87%,Middlesbrough,1.0,35%,10.0,73%
17514,Southampton,1.0,67%,1.0,83%,West Brom,2.0,33%,0.0,63%
17515,Swansea,0.0,45%,4.0,82%,Bournemouth,3.0,55%,5.0,85%
17516,Hull City,2.0,43%,6.0,71%,Everton,2.0,57%,2.0,81%
17517,Southampton,1.0,34%,1.0,69%,Tottenham,4.0,66%,1.0,84%
17518,Liverpool,4.0,63%,1.0,82%,Stoke City,1.0,37%,2.0,73%
17519,Hull City,0.0,32%,4.0,71%,Manchester City,3.0,68%,2.0,86%
17520,Arsenal,1.0,75%,1.0,90%,West Brom,0.0,25%,10.0,70%
17521,Burnley,1.0,45%,2.0,59%,Middlesbrough,0.0,55%,3.0,69%
17522,Chelsea,3.0,44%,3.0,84%,Bournemouth,0.0,56%,2.0,86%
17523,Leicester,0.0,42%,1.0,68%,Everton,2.0,58%,2.0,74%
17524,Manchester United,3.0,62%,3.0,88%,Sunderland,1.0,38%,6.0,76%
17525,Swansea,1.0,56%,3.0,83%,West Ham,4.0,44%,6.0,78%
17526,Watford,1.0,56%,3.0,66%,Crystal Palace,1.0,44%,2.0,60%
17527,Everton,0.0,32%,2.0,63%,Liverpool,1.0,68%,1.0,82%
17528,Manchester City,2.0,60%,0.0,85%,Arsenal,1.0,40%,3.0,74%
17529,Tottenham,2.0,60%,1.0,83%,Burnley,1.0,40%,7.0,62%
17530,Bournemouth,1.0,46%,4.0,81%,Southampton,3.0,54%,4.0,82%
17531,West Brom,0.0,42%,3.0,76%,Manchester United,2.0,58%,1.0,83%
17532,Middlesbrough,3.0,43%,2.0,75%,Swansea,0.0,57%,1.0,80%
17533,Stoke City,2.0,64%,6.0,86%,Leicester,2.0,36%,5.0,73%
17534,Sunderland,1.0,42%,4.0,68%,Watford,0.0,58%,1.0,73%
17535,West Ham,1.0,56%,4.0,82%,Hull City,0.0,44%,4.0,68%
17536,Crystal Palace,0.0,53%,5.0,78%,Chelsea,1.0,47%,2.0,77%
17537,Crystal Palace,1.0,39%,4.0,75%,Manchester United,2.0,61%,2.0,85%
17538,Manchester City,2.0,63%,2.0,81%,Watford,0.0,37%,5.0,70%
17539,Stoke City,0.0,28%,4.0,62%,Southampton,0.0,72%,3.0,88%
17540,Tottenham,3.0,63%,5.0,88%,Hull City,0.0,37%,6.0,72%
17541,West Brom,3.0,39%,4.0,73%,Swansea,1.0,61%,1.0,81%
17542,Middlesbrough,0.0,37%,1.0,80%,Liverpool,3.0,63%,3.0,88%
17543,Sunderland,0.0,33%,5.0,74%,Chelsea,1.0,67%,3.0,87%
17544,West Ham,1.0,58%,2.0,80%,Burnley,0.0,42%,6.0,63%
17545,Bournemouth,1.0,62%,4.0,84%,Leicester,0.0,38%,2.0,68%
17546,Everton,2.0,41%,0.0,70%,Arsenal,1.0,59%,2.0,79%
17547,Liverpool,2.0,67%,1.0,84%,West Ham,2.0,33%,1.0,64%
17548,Manchester United,1.0,40%,4.0,69%,Tottenham,0.0,60%,4.0,78%
17549,Southampton,1.0,55%,1.0,78%,Middlesbrough,0.0,45%,1.0,75%
17550,Chelsea,1.0,66%,1.0,85%,West Brom,0.0,34%,1.0,65%
17551,Leicester,4.0,22%,2.0,60%,Manchester City,2.0,78%,2.0,91%
17552,Arsenal,3.0,64%,4.0,86%,Stoke City,1.0,36%,3.0,74%
17553,Burnley,3.0,30%,2.0,57%,Bournemouth,2.0,70%,4.0,82%
17554,Hull City,3.0,56%,3.0,79%,Crystal Palace,3.0,44%,3.0,73%
17555,Swansea,3.0,61%,2.0,82%,Sunderland,0.0,39%,2.0,70%
17556,Watford,3.0,47%,2.0,73%,Everton,2.0,53%,3.0,72%
17557,Middlesbrough,1.0,60%,2.0,87%,Hull City,0.0,40%,3.0,76%
17558,Everton,1.0,45%,1.0,68%,Manchester United,1.0,55%,5.0,75%
17559,Bournemouth,4.0,39%,0.0,80%,Liverpool,3.0,61%,4.0,84%
17560,West Ham,1.0,50%,5.0,80%,Arsenal,5.0,50%,2.0,80%
17561,Crystal Palace,3.0,41%,3.0,73%,Southampton,0.0,59%,1.0,79%
17562,Stoke City,2.0,55%,4.0,78%,Burnley,0.0,45%,2.0,73%
17563,Sunderland,2.0,53%,4.0,78%,Leicester,1.0,47%,5.0,72%
17564,Tottenham,5.0,60%,0.0,85%,Swansea,0.0,40%,10.0,73%
17565,West Brom,3.0,40%,5.0,62%,Watford,1.0,60%,0.0,78%
17566,Manchester City,1.0,60%,1.0,84%,Chelsea,3.0,40%,4.0,74%
17567,Manchester United,1.0,68%,1.0,88%,West Ham,1.0,32%,7.0,69%
17568,Southampton,1.0,52%,1.0,79%,Everton,0.0,48%,5.0,78%
17569,Arsenal,3.0,51%,2.0,82%,Bournemouth,1.0,49%,0.0,78%
17570,Watford,0.0,49%,1.0,70%,Stoke City,1.0,51%,2.0,74%
17571,Chelsea,2.0,45%,5.0,77%,Tottenham,1.0,55%,3.0,81%
17572,Hull City,1.0,53%,1.0,81%,West Brom,1.0,47%,3.0,78%
17573,Leicester,2.0,40%,0.0,64%,Middlesbrough,2.0,60%,1.0,78%
17574,Liverpool,2.0,77%,1.0,87%,Sunderland,0.0,23%,5.0,61%
17575,Swansea,5.0,56%,1.0,79%,Crystal Palace,4.0,44%,3.0,70%
17576,Burnley,1.0,33%,3.0,55%,Manchester City,2.0,67%,4.0,81%
17577,West Brom,4.0,45%,2.0,78%,Burnley,0.0,55%,2.0,81%
17578,Middlesbrough,0.0,42%,2.0,81%,Chelsea,1.0,58%,1.0,85%
17579,Tottenham,3.0,66%,1.0,86%,West Ham,2.0,34%,3.0,72%
17580,Crystal Palace,1.0,38%,1.0,59%,Manchester City,2.0,62%,1.0,75%
17581,Everton,1.0,62%,2.0,77%,Swansea,1.0,38%,5.0,66%
17582,Southampton,0.0,35%,2.0,66%,Liverpool,0.0,65%,0.0,81%
17583,Stoke City,0.0,51%,1.0,71%,Bournemouth,1.0,49%,5.0,75%
17584,Sunderland,3.0,41%,5.0,79%,Hull City,0.0,59%,1.0,89%
17585,Watford,2.0,45%,1.0,63%,Leicester,1.0,55%,1.0,66%
17586,Manchester United,1.0,45%,0.0,79%,Arsenal,1.0,55%,4.0,79%
17587,Leicester,1.0,59%,3.0,73%,West Brom,2.0,41%,2.0,69%
17588,Swansea,1.0,37%,,82%,Manchester United,3.0,63%,,91%
17589,Hull City,2.0,33%,6.0,71%,Southampton,1.0,67%,0.0,85%
17590,Liverpool,6.0,59%,7.0,79%,Watford,1.0,41%,11.0,69%
17591,Arsenal,1.0,45%,2.0,70%,Tottenham,1.0,55%,2.0,76%
17592,Chelsea,5.0,60%,0.0,90%,Everton,0.0,40%,4.0,82%
17593,Bournemouth,1.0,69%,2.0,86%,Sunderland,2.0,31%,6.0,69%
17594,Burnley,3.0,38%,3.0,65%,Crystal Palace,2.0,62%,3.0,79%
17595,Manchester City,1.0,71%,2.0,88%,Middlesbrough,1.0,29%,6.0,68%
17596,West Ham,1.0,58%,3.0,82%,Stoke City,1.0,42%,2.0,74%
17597,Stoke City,3.0,45%,5.0,73%,Swansea,1.0,55%,2.0,80%
17598,Southampton,0.0,54%,5.0,84%,Chelsea,2.0,46%,1.0,79%
17599,Everton,2.0,49%,3.0,81%,West Ham,0.0,51%,4.0,84%
17600,Crystal Palace,2.0,44%,6.0,73%,Liverpool,4.0,56%,4.0,77%
17601,Manchester United,0.0,72%,1.0,89%,Burnley,0.0,28%,11.0,66%
17602,Middlesbrough,2.0,40%,2.0,77%,Bournemouth,0.0,60%,1.0,83%
17603,Tottenham,1.0,64%,0.0,82%,Leicester,1.0,36%,5.0,66%
17604,Watford,1.0,54%,2.0,79%,Hull City,0.0,46%,0.0,73%
17605,West Brom,0.0,30%,3.0,78%,Manchester City,4.0,70%,1.0,89%
17606,Sunderland,1.0,34%,3.0,72%,Arsenal,4.0,66%,0.0,85%
17607,Chelsea,4.0,43%,5.0,81%,Manchester United,0.0,57%,2.0,87%
17608,Manchester City,1.0,64%,1.0,84%,Southampton,1.0,36%,2.0,70%
17609,Liverpool,2.0,67%,0.0,85%,West Brom,1.0,33%,5.0,64%
17610,Arsenal,0.0,74%,4.0,86%,Middlesbrough,0.0,26%,6.0,56%
17611,Burnley,2.0,34%,7.0,67%,Everton,1.0,66%,1.0,81%
17612,Hull City,0.0,48%,4.0,82%,Stoke City,2.0,52%,2.0,78%
17613,Leicester,3.0,44%,5.0,74%,Crystal Palace,1.0,56%,1.0,80%
17614,Swansea,0.0,53%,2.0,79%,Watford,0.0,47%,5.0,75%
17615,West Ham,1.0,64%,2.0,87%,Sunderland,0.0,36%,2.0,70%
17616,Bournemouth,0.0,38%,4.0,72%,Tottenham,0.0,62%,1.0,83%
17617,Liverpool,0.0,64%,1.0,81%,Manchester United,0.0,36%,3.0,76%
17618,Southampton,3.0,64%,0.0,85%,Burnley,1.0,36%,11.0,69%
17619,Middlesbrough,0.0,63%,1.0,83%,Watford,1.0,37%,3.0,70%
17620,Crystal Palace,0.0,55%,3.0,74%,West Ham,1.0,45%,3.0,72%
17621,Arsenal,3.0,48%,4.0,83%,Swansea,2.0,52%,3.0,80%
17622,Bournemouth,6.0,49%,3.0,88%,Hull City,1.0,51%,4.0,82%
17623,Manchester City,1.0,72%,1.0,87%,Everton,1.0,28%,7.0,63%
17624,Stoke City,2.0,57%,1.0,82%,Sunderland,0.0,43%,4.0,75%
17625,West Brom,1.0,28%,7.0,61%,Tottenham,1.0,72%,3.0,90%
17626,Chelsea,3.0,54%,0.0,83%,Leicester,0.0,46%,4.0,78%
17627,Burnley,0.0,32%,2.0,70%,Arsenal,1.0,68%,1.0,86%
17628,Leicester,0.0,38%,5.0,73%,Southampton,0.0,62%,1.0,84%
17629,Tottenham,2.0,42%,6.0,71%,Manchester City,0.0,58%,6.0,79%
17630,Manchester United,1.0,67%,5.0,88%,Stoke City,1.0,33%,8.0,69%
17631,Hull City,0.0,40%,6.0,78%,Chelsea,2.0,60%,2.0,83%
17632,Sunderland,1.0,55%,6.0,77%,West Brom,1.0,45%,2.0,71%
17633,Watford,2.0,48%,0.0,77%,Bournemouth,2.0,52%,5.0,78%
17634,West Ham,1.0,40%,1.0,75%,Middlesbrough,1.0,60%,1.0,80%
17635,Swansea,1.0,40%,5.0,75%,Liverpool,2.0,60%,2.0,83%
17636,Everton,1.0,56%,1.0,75%,Crystal Palace,1.0,44%,1.0,67%
17637,Burnley,2.0,43%,2.0,69%,Watford,0.0,57%,2.0,74%
17638,West Ham,0.0,45%,6.0,77%,Southampton,3.0,55%,0.0,82%
17639,Arsenal,3.0,49%,2.0,83%,Chelsea,0.0,51%,2.0,83%
17640,Bournemouth,1.0,52%,2.0,79%,Everton,0.0,48%,0.0,76%
17641,Liverpool,5.0,74%,0.0,91%,Hull City,1.0,26%,6.0,72%
17642,Middlesbrough,1.0,41%,3.0,73%,Tottenham,2.0,59%,1.0,82%
17643,Stoke City,1.0,56%,2.0,74%,West Brom,1.0,44%,0.0,69%
17644,Sunderland,2.0,44%,1.0,72%,Crystal Palace,3.0,56%,2.0,75%
17645,Swansea,1.0,41%,1.0,78%,Manchester City,3.0,59%,4.0,85%
17646,Manchester United,4.0,67%,2.0,87%,Leicester,1.0,33%,3.0,68%
17647,Tottenham,1.0,73%,1.0,89%,Sunderland,0.0,27%,8.0,63%
17648,Crystal Palace,4.0,56%,3.0,82%,Stoke City,1.0,44%,3.0,74%
17649,Southampton,1.0,53%,3.0,83%,Swansea,0.0,47%,5.0,78%
17650,Watford,3.0,39%,1.0,64%,Manchester United,1.0,61%,2.0,83%
17651,Everton,3.0,52%,0.0,84%,Middlesbrough,1.0,48%,3.0,81%
17652,Hull City,1.0,39%,6.0,86%,Arsenal,4.0,61%,1.0,93%
17653,Leicester,3.0,59%,2.0,76%,Burnley,0.0,41%,4.0,69%
17654,Manchester City,4.0,64%,2.0,89%,Bournemouth,0.0,36%,7.0,78%
17655,West Brom,4.0,29%,3.0,70%,West Ham,2.0,71%,2.0,89%
17656,Chelsea,1.0,52%,3.0,88%,Liverpool,2.0,48%,3.0,84%
17657,Sunderland,0.0,33%,6.0,74%,Everton,3.0,67%,2.0,89%
17658,Swansea,2.0,44%,5.0,78%,Chelsea,2.0,56%,0.0,85%
17659,Liverpool,4.0,62%,2.0,81%,Leicester,1.0,38%,7.0,68%
17660,Arsenal,2.0,56%,5.0,85%,Southampton,1.0,44%,0.0,78%
17661,Bournemouth,1.0,63%,2.0,84%,West Brom,0.0,37%,4.0,68%
17662,Burnley,1.0,39%,2.0,80%,Hull City,1.0,61%,1.0,86%
17663,Middlesbrough,1.0,57%,2.0,86%,Crystal Palace,2.0,43%,3.0,78%
17664,Stoke City,0.0,39%,5.0,72%,Tottenham,4.0,61%,2.0,84%
17665,West Ham,2.0,57%,4.0,86%,Watford,4.0,43%,2.0,72%
17666,Manchester United,1.0,39%,4.0,76%,Manchester City,2.0,61%,1.0,82%
17667,Manchester City,3.0,67%,1.0,87%,West Ham,1.0,33%,3.0,72%
17668,West Brom,0.0,41%,2.0,74%,Middlesbrough,0.0,59%,2.0,83%
17669,Hull City,0.0,37%,8.0,77%,Manchester United,1.0,63%,2.0,88%
17670,Chelsea,3.0,60%,0.0,87%,Burnley,0.0,40%,6.0,77%
17671,Crystal Palace,1.0,59%,2.0,85%,Bournemouth,1.0,41%,3.0,75%
17672,Everton,1.0,54%,1.0,83%,Stoke City,0.0,46%,8.0,78%
17673,Leicester,2.0,52%,2.0,74%,Swansea,1.0,48%,4.0,72%
17674,Southampton,1.0,63%,1.0,81%,Sunderland,1.0,37%,6.0,66%
17675,Watford,1.0,45%,4.0,78%,Arsenal,3.0,55%,6.0,84%
17676,Tottenham,1.0,49%,2.0,73%,Liverpool,1.0,51%,3.0,75%
17677,West Ham,1.0,46%,5.0,78%,Bournemouth,0.0,54%,1.0,78%
17678,Sunderland,1.0,46%,1.0,77%,Middlesbrough,2.0,54%,4.0,78%
17679,Leicester,0.0,39%,4.0,71%,Arsenal,0.0,61%,1.0,81%
17680,Burnley,2.0,19%,5.0,62%,Liverpool,0.0,81%,0.0,90%
17681,Swansea,0.0,56%,2.0,85%,Hull City,2.0,44%,3.0,79%
17682,Tottenham,1.0,56%,2.0,80%,Crystal Palace,0.0,44%,4.0,72%
17683,Watford,1.0,37%,2.0,76%,Chelsea,2.0,63%,1.0,87%
17684,West Brom,1.0,33%,5.0,61%,Everton,2.0,67%,3.0,84%
17685,Stoke City,1.0,42%,2.0,73%,Manchester City,4.0,58%,2.0,81%
17686,Manchester United,2.0,43%,1.0,83%,Southampton,0.0,57%,3.0,85%
17687,Chelsea,2.0,61%,2.0,86%,West Ham,1.0,39%,4.0,73%
17688,Arsenal,3.0,50%,3.0,80%,Liverpool,4.0,50%,2.0,79%
17689,Bournemouth,1.0,47%,4.0,85%,Manchester United,3.0,53%,2.0,87%
17690,Manchester City,2.0,76%,2.0,86%,Sunderland,1.0,24%,3.0,55%
17691,Burnley,0.0,47%,7.0,71%,Swansea,1.0,53%,3.0,78%
17692,Crystal Palace,0.0,62%,2.0,72%,West Brom,1.0,38%,4.0,58%
17693,Everton,1.0,42%,3.0,73%,Tottenham,1.0,58%,5.0,80%
17694,Middlesbrough,1.0,45%,0.0,75%,Stoke City,1.0,55%,1.0,79%
17695,Southampton,1.0,64%,0.0,85%,Watford,1.0,36%,6.0,69%
17696,Hull City,2.0,49%,4.0,76%,Leicester,1.0,51%,3.0,78%
16705,1899 Hoffenheim,0.0,75%,2.0,87%,FC Augsburg,0.0,25%,8.0,61%
16706,Bayern Munich,4.0,65%,7.0,87%,SC Freiburg,1.0,35%,7.0,73%
16707,Borussia Dortmund,4.0,63%,2.0,85%,Werder Bremen,3.0,37%,7.0,71%
16708,Borussia Monchengladbach,2.0,62%,2.0,87%,SV Darmstadt 98,2.0,38%,8.0,81%
16709,Eintracht Frankfurt,2.0,42%,3.0,68%,RB Leipzig,2.0,58%,1.0,78%
16710,FC Ingolstadt 04,1.0,50%,2.0,75%,FC Schalke 04,1.0,50%,7.0,75%
16711,1.FC Köln,2.0,46%,0.0,73%,FSV Mainz 05,0.0,54%,2.0,78%
16712,Hamburger SV,2.0,49%,4.0,62%,VfL Wolfsburg,1.0,51%,1.0,58%
16713,Hertha Berlin,2.0,49%,5.0,83%,Bayer Leverkusen,6.0,51%,2.0,85%
16714,Bayer Leverkusen,2.0,65%,2.0,81%,1.FC Köln,2.0,35%,7.0,62%
16715,FC Augsburg,1.0,23%,4.0,57%,Borussia Dortmund,1.0,77%,2.0,87%
16716,FC Schalke 04,1.0,50%,3.0,70%,Hamburger SV,1.0,50%,0.0,71%
16717,FSV Mainz 05,4.0,62%,2.0,81%,Eintracht Frankfurt,2.0,38%,4.0,70%
16718,RB Leipzig,4.0,39%,4.0,81%,Bayern Munich,5.0,61%,2.0,86%
16719,SC Freiburg,1.0,54%,8.0,63%,FC Ingolstadt 04,1.0,46%,3.0,65%
16720,SV Darmstadt 98,0.0,61%,2.0,81%,Hertha Berlin,2.0,39%,2.0,68%
16721,VfL Wolfsburg,1.0,43%,4.0,83%,Borussia Monchengladbach,1.0,57%,4.0,84%
16722,Werder Bremen,3.0,49%,4.0,84%,1899 Hoffenheim,5.0,51%,4.0,86%
16723,SC Freiburg,2.0,39%,3.0,77%,FC Schalke 04,0.0,61%,3.0,86%
16724,Hamburger SV,0.0,48%,6.0,53%,FSV Mainz 05,0.0,52%,2.0,59%
16725,Hertha Berlin,1.0,47%,4.0,70%,RB Leipzig,4.0,53%,1.0,79%
16726,Bayern Munich,1.0,67%,3.0,89%,SV Darmstadt 98,0.0,33%,7.0,74%
16727,Borussia Dortmund,2.0,41%,4.0,75%,1899 Hoffenheim,1.0,59%,2.0,85%
16728,Borussia Monchengladbach,1.0,65%,3.0,87%,FC Augsburg,1.0,35%,4.0,69%
16729,Eintracht Frankfurt,0.0,50%,1.0,80%,VfL Wolfsburg,2.0,50%,2.0,78%
16730,FC Ingolstadt 04,1.0,50%,4.0,67%,Bayer Leverkusen,1.0,50%,1.0,70%
16731,1.FC Köln,4.0,36%,1.0,72%,Werder Bremen,3.0,64%,5.0,83%
16732,1899 Hoffenheim,1.0,70%,2.0,85%,Eintracht Frankfurt,0.0,30%,0.0,64%
16733,FC Augsburg,4.0,57%,4.0,69%,Hamburger SV,0.0,43%,6.0,59%
16734,VfL Wolfsburg,0.0,39%,3.0,79%,Bayern Munich,6.0,61%,3.0,88%
16735,Borussia Dortmund,0.0,71%,0.0,86%,1.FC Köln,0.0,29%,4.0,67%
16736,FSV Mainz 05,1.0,53%,3.0,76%,Borussia Monchengladbach,2.0,47%,7.0,76%
16737,RB Leipzig,0.0,67%,0.0,78%,FC Ingolstadt 04,0.0,33%,3.0,50%
16738,SV Darmstadt 98,3.0,41%,2.0,75%,SC Freiburg,0.0,59%,1.0,82%
16739,Werder Bremen,2.0,42%,2.0,76%,Hertha Berlin,0.0,58%,2.0,84%
16740,Bayer Leverkusen,1.0,46%,5.0,78%,FC Schalke 04,4.0,54%,3.0,82%
16741,FC Schalke 04,1.0,48%,,73%,RB Leipzig,1.0,52%,,76%
16742,SC Freiburg,2.0,42%,3.0,75%,Bayer Leverkusen,1.0,58%,2.0,82%
16743,Borussia Monchengladbach,2.0,44%,3.0,78%,Borussia Dortmund,3.0,56%,2.0,83%
16744,Bayern Munich,2.0,76%,2.0,86%,FSV Mainz 05,2.0,24%,5.0,65%
16745,Eintracht Frankfurt,3.0,73%,3.0,84%,FC Augsburg,1.0,27%,4.0,57%
16746,FC Ingolstadt 04,2.0,48%,1.0,67%,Werder Bremen,4.0,52%,3.0,73%
16747,Hamburger SV,1.0,55%,2.0,72%,SV Darmstadt 98,2.0,45%,6.0,59%
16748,Hertha Berlin,1.0,50%,2.0,79%,VfL Wolfsburg,0.0,50%,4.0,81%
16749,1.FC Köln,1.0,36%,5.0,72%,1899 Hoffenheim,1.0,64%,5.0,83%
16750,SV Darmstadt 98,2.0,31%,7.0,61%,FC Schalke 04,1.0,69%,3.0,81%
16751,Werder Bremen,2.0,53%,3.0,70%,Hamburger SV,1.0,47%,3.0,66%
16752,Bayer Leverkusen,0.0,27%,4.0,75%,Bayern Munich,0.0,73%,2.0,89%
16753,1899 Hoffenheim,5.0,49%,1.0,84%,Borussia Monchengladbach,3.0,51%,4.0,86%
16754,Borussia Dortmund,3.0,64%,1.0,77%,Eintracht Frankfurt,1.0,36%,4.0,62%
16755,FC Augsburg,2.0,36%,0.0,62%,1.FC Köln,1.0,64%,4.0,78%
16756,FSV Mainz 05,1.0,51%,2.0,70%,Hertha Berlin,0.0,49%,3.0,68%
16757,RB Leipzig,4.0,55%,2.0,79%,SC Freiburg,0.0,45%,2.0,70%
16758,VfL Wolfsburg,3.0,56%,3.0,74%,FC Ingolstadt 04,0.0,44%,4.0,69%
16759,FC Ingolstadt 04,3.0,60%,3.0,79%,SV Darmstadt 98,2.0,40%,6.0,66%
16760,Hertha Berlin,2.0,54%,0.0,82%,FC Augsburg,0.0,46%,6.0,78%
16761,Bayern Munich,4.0,70%,1.0,92%,Borussia Dortmund,1.0,30%,2.0,80%
16762,1.FC Köln,2.0,25%,4.0,65%,Borussia Monchengladbach,3.0,75%,0.0,88%
16763,FC Schalke 04,4.0,55%,0.0,85%,VfL Wolfsburg,1.0,45%,3.0,82%
16764,Hamburger SV,2.0,40%,3.0,64%,1899 Hoffenheim,1.0,60%,3.0,77%
16765,RB Leipzig,1.0,54%,3.0,76%,Bayer Leverkusen,0.0,46%,4.0,73%
16766,SC Freiburg,1.0,40%,3.0,62%,FSV Mainz 05,0.0,60%,2.0,70%
16767,Eintracht Frankfurt,2.0,61%,2.0,80%,Werder Bremen,2.0,39%,5.0,68%
16768,Borussia Monchengladbach,1.0,60%,2.0,88%,Hertha Berlin,0.0,40%,6.0,75%
16769,FC Augsburg,2.0,55%,3.0,74%,FC Ingolstadt 04,3.0,45%,3.0,63%
16770,FSV Mainz 05,2.0,42%,4.0,68%,RB Leipzig,3.0,58%,1.0,75%
16771,SV Darmstadt 98,0.0,40%,5.0,74%,Bayer Leverkusen,2.0,60%,2.0,81%
16772,VfL Wolfsburg,0.0,65%,4.0,83%,SC Freiburg,1.0,35%,4.0,65%
16773,1899 Hoffenheim,1.0,36%,5.0,76%,Bayern Munich,0.0,64%,3.0,84%
16774,Borussia Dortmund,3.0,61%,6.0,85%,Hamburger SV,0.0,39%,7.0,75%
16775,1.FC Köln,1.0,35%,2.0,70%,Eintracht Frankfurt,0.0,65%,0.0,83%
16776,Werder Bremen,3.0,40%,3.0,73%,FC Schalke 04,0.0,60%,3.0,84%
16777,Bayer Leverkusen,3.0,43%,6.0,72%,VfL Wolfsburg,3.0,57%,1.0,75%
16778,FC Ingolstadt 04,2.0,44%,1.0,61%,FSV Mainz 05,1.0,56%,3.0,75%
16779,Eintracht Frankfurt,0.0,62%,1.0,85%,Borussia Monchengladbach,0.0,38%,4.0,73%
16780,Bayern Munich,6.0,74%,2.0,90%,FC Augsburg,0.0,26%,2.0,72%
16781,FC Schalke 04,1.0,43%,1.0,78%,Borussia Dortmund,1.0,57%,2.0,81%
16782,Hamburger SV,2.0,52%,0.0,62%,1.FC Köln,1.0,48%,2.0,63%
16783,RB Leipzig,4.0,59%,1.0,83%,SV Darmstadt 98,0.0,41%,6.0,72%
16784,SC Freiburg,2.0,67%,2.0,85%,Werder Bremen,5.0,33%,2.0,73%
16785,Hertha Berlin,1.0,36%,4.0,79%,1899 Hoffenheim,3.0,64%,2.0,90%
16786,Borussia Monchengladbach,0.0,31%,5.0,76%,Bayern Munich,1.0,69%,1.0,91%
16787,FSV Mainz 05,0.0,51%,4.0,72%,FC Schalke 04,1.0,49%,5.0,72%
16788,Eintracht Frankfurt,0.0,51%,0.0,57%,Hamburger SV,0.0,49%,1.0,51%
16789,1899 Hoffenheim,1.0,63%,7.0,88%,Bayer Leverkusen,0.0,37%,3.0,78%
16790,FC Augsburg,1.0,50%,2.0,72%,SC Freiburg,1.0,50%,2.0,70%
16791,1.FC Köln,4.0,29%,4.0,69%,Hertha Berlin,2.0,71%,2.0,85%
16792,VfL Wolfsburg,1.0,57%,1.0,82%,SV Darmstadt 98,0.0,43%,3.0,72%
16793,Werder Bremen,3.0,44%,2.0,65%,RB Leipzig,0.0,56%,1.0,71%
