fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
196733,Napoli,6.0,60%,0.0,89%,Bologna,0.0,40%,8.0,81%
196734,Sassuolo,0.0,71%,2.0,84%,Sampdoria,0.0,29%,8.0,57%
196735,Palermo,2.0,50%,2.0,77%,Atalanta,2.0,50%,2.0,77%
196736,Udinese,2.0,29%,2.0,63%,Fiorentina,1.0,71%,1.0,85%
196737,Chievo,5.0,65%,1.0,89%,Frosinone,1.0,35%,3.0,79%
196738,Empoli,1.0,59%,6.0,85%,Verona,0.0,41%,6.0,76%
196739,Genoa,1.0,36%,3.0,71%,Inter,0.0,64%,4.0,83%
196740,Juventus,3.0,55%,1.0,86%,Lazio,0.0,45%,9.0,83%
196741,AS Roma,3.0,50%,3.0,84%,Torino,2.0,50%,3.0,79%
196742,AC Milan,0.0,76%,2.0,89%,Carpi,0.0,24%,3.0,52%
196743,Inter,3.0,64%,4.0,86%,Udinese,1.0,36%,6.0,75%
196744,Frosinone,0.0,53%,0.0,69%,Palermo,2.0,47%,4.0,69%
196745,Atalanta,1.0,44%,2.0,71%,Chievo,0.0,56%,4.0,78%
196746,Bologna,2.0,42%,3.0,79%,Genoa,0.0,58%,3.0,84%
196747,Sampdoria,2.0,40%,3.0,75%,Lazio,1.0,60%,5.0,82%
196748,Torino,1.0,50%,1.0,80%,Sassuolo,3.0,50%,2.0,81%
196749,Fiorentina,1.0,62%,0.0,89%,Juventus,2.0,38%,6.0,83%
196750,AS Roma,1.0,47%,4.0,79%,Napoli,0.0,53%,2.0,83%
196751,Verona,2.0,36%,4.0,67%,AC Milan,1.0,64%,10.0,81%
196752,Carpi,1.0,42%,3.0,75%,Empoli,0.0,58%,2.0,82%
196753,Udinese,1.0,41%,1.0,82%,Torino,5.0,59%,3.0,88%
196754,Chievo,0.0,36%,5.0,75%,Fiorentina,0.0,64%,4.0,87%
196755,Juventus,2.0,71%,1.0,89%,Carpi,0.0,29%,1.0,71%
196756,Empoli,0.0,57%,5.0,85%,Bologna,0.0,43%,1.0,80%
196757,AC Milan,3.0,72%,1.0,85%,Frosinone,3.0,28%,8.0,62%
196758,Sassuolo,1.0,53%,2.0,78%,Verona,0.0,47%,0.0,77%
196759,Palermo,2.0,36%,3.0,73%,Sampdoria,0.0,64%,3.0,83%
196760,Lazio,2.0,44%,4.0,81%,Inter,0.0,56%,2.0,85%
196761,Genoa,2.0,37%,6.0,75%,AS Roma,3.0,63%,3.0,85%
196762,Napoli,2.0,58%,1.0,87%,Atalanta,1.0,42%,8.0,78%
196763,Inter,2.0,43%,1.0,76%,Empoli,1.0,57%,3.0,85%
196764,Bologna,0.0,38%,4.0,76%,AC Milan,1.0,62%,1.0,86%
196765,AS Roma,3.0,64%,4.0,90%,Chievo,0.0,36%,8.0,79%
196766,Sampdoria,0.0,57%,4.0,76%,Genoa,3.0,43%,3.0,73%
196767,Carpi,1.0,52%,2.0,77%,Lazio,3.0,48%,8.0,81%
196768,Fiorentina,0.0,72%,0.0,90%,Palermo,0.0,28%,4.0,67%
196769,Frosinone,0.0,37%,4.0,67%,Sassuolo,1.0,63%,4.0,80%
196770,Atalanta,1.0,65%,1.0,86%,Udinese,1.0,35%,1.0,76%
196771,Verona,2.0,41%,4.0,76%,Juventus,1.0,59%,2.0,86%
196772,Torino,1.0,38%,4.0,82%,Napoli,2.0,62%,1.0,88%
196773,Juventus,5.0,65%,1.0,91%,Sampdoria,0.0,35%,7.0,78%
196774,Napoli,4.0,75%,2.0,91%,Frosinone,0.0,25%,8.0,75%
196775,Sassuolo,3.0,46%,5.0,82%,Inter,1.0,54%,0.0,84%
196776,AC Milan,1.0,35%,6.0,79%,AS Roma,3.0,65%,5.0,88%
196777,Genoa,1.0,53%,1.0,81%,Atalanta,2.0,47%,1.0,77%
196778,Chievo,0.0,45%,4.0,81%,Bologna,0.0,55%,0.0,85%
196779,Empoli,2.0,46%,4.0,84%,Torino,1.0,54%,1.0,88%
196780,Udinese,1.0,52%,3.0,78%,Carpi,2.0,48%,4.0,76%
196781,Lazio,2.0,44%,1.0,81%,Fiorentina,4.0,56%,4.0,83%
196782,Palermo,3.0,37%,2.0,78%,Verona,2.0,63%,0.0,87%
185545,Lille,0.0,52%,1.0,82%,Paris Saint Germain,1.0,48%,2.0,84%
185546,Nantes,1.0,56%,4.0,81%,Guingamp,0.0,44%,4.0,78%
185547,Montpellier,0.0,63%,4.0,81%,Angers,2.0,37%,4.0,70%
185548,Nice,1.0,42%,4.0,77%,Monaco,2.0,58%,1.0,84%
185549,Marseille,0.0,69%,3.0,82%,Caen,1.0,31%,5.0,56%
185550,Bastia,2.0,48%,2.0,72%,Rennes,1.0,52%,0.0,74%
185551,Estac Troyes,0.0,54%,1.0,81%,Gazelec FC Ajaccio,0.0,46%,4.0,81%
185552,Bordeaux,1.0,49%,4.0,78%,Reims,2.0,51%,3.0,78%
185553,Toulouse,2.0,46%,1.0,77%,Saint Etienne,1.0,54%,1.0,82%
185554,Lyon,0.0,64%,4.0,88%,Lorient,0.0,36%,6.0,80%
185555,Monaco,0.0,62%,2.0,84%,Lille,0.0,38%,3.0,66%
185556,Saint Etienne,1.0,46%,2.0,68%,Bordeaux,1.0,54%,1.0,73%
185557,Angers,0.0,48%,1.0,77%,Nantes,0.0,52%,3.0,77%
185558,Guingamp,0.0,35%,2.0,63%,Lyon,1.0,65%,2.0,80%
185559,Estac Troyes,3.0,43%,3.0,84%,Nice,3.0,57%,3.0,91%
185560,Caen,1.0,43%,4.0,74%,Toulouse,0.0,57%,2.0,78%
185561,Rennes,1.0,47%,0.0,74%,Montpellier,0.0,53%,2.0,77%
185562,Reims,1.0,40%,4.0,74%,Marseille,0.0,60%,4.0,81%
185563,Lorient,1.0,67%,1.0,85%,Bastia,1.0,33%,3.0,66%
185564,Paris Saint Germain,2.0,70%,2.0,92%,Gazelec FC Ajaccio,0.0,30%,4.0,74%
185565,Montpellier,0.0,35%,4.0,81%,Paris Saint Germain,1.0,65%,3.0,89%
185566,Lyon,1.0,68%,1.0,87%,Rennes,2.0,32%,3.0,72%
185567,Nantes,1.0,50%,1.0,84%,Reims,0.0,50%,4.0,79%
185568,Gazelec FC Ajaccio,0.0,67%,3.0,79%,Angers,2.0,33%,3.0,63%
185569,Nice,2.0,65%,5.0,86%,Caen,1.0,35%,2.0,72%
185570,Bastia,3.0,44%,4.0,72%,Guingamp,0.0,56%,3.0,77%
185571,Toulouse,1.0,42%,2.0,77%,Monaco,1.0,58%,3.0,84%
185572,Lille,0.0,55%,4.0,80%,Bordeaux,0.0,45%,5.0,77%
185573,Lorient,0.0,36%,4.0,70%,Saint Etienne,1.0,64%,2.0,81%
185574,Marseille,6.0,55%,1.0,89%,Estac Troyes,0.0,45%,1.0,85%
185575,Guingamp,2.0,37%,6.0,73%,Marseille,0.0,63%,3.0,85%
185576,Caen,0.0,35%,1.0,76%,Lyon,4.0,65%,6.0,86%
185577,Angers,1.0,33%,4.0,80%,Nice,1.0,67%,1.0,90%
185578,Estac Troyes,0.0,42%,4.0,76%,Montpellier,0.0,58%,1.0,84%
185579,Lille,1.0,53%,6.0,77%,Gazelec FC Ajaccio,0.0,47%,4.0,75%
185580,Reims,4.0,48%,3.0,79%,Lorient,1.0,52%,5.0,84%
185581,Rennes,3.0,50%,2.0,79%,Toulouse,1.0,50%,2.0,74%
185582,Saint Etienne,2.0,66%,0.0,84%,Bastia,1.0,34%,4.0,65%
185583,Bordeaux,2.0,53%,1.0,89%,Nantes,0.0,47%,2.0,77%
185584,Monaco,0.0,28%,5.0,80%,Paris Saint Germain,3.0,72%,2.0,92%
185585,Paris Saint Germain,2.0,71%,1.0,89%,Bordeaux,2.0,29%,3.0,70%
185586,Lyon,0.0,65%,3.0,82%,Lille,0.0,35%,6.0,67%
185587,Estac Troyes,1.0,68%,5.0,83%,Caen,3.0,32%,5.0,67%
185588,Lorient,3.0,51%,0.0,83%,Angers,1.0,49%,3.0,81%
185589,Montpellier,1.0,49%,1.0,78%,Saint Etienne,2.0,51%,7.0,75%
185590,Nice,0.0,66%,2.0,86%,Guingamp,1.0,34%,1.0,72%
185591,Toulouse,2.0,49%,3.0,79%,Reims,2.0,51%,3.0,76%
185592,Gazelec FC Ajaccio,0.0,55%,7.0,75%,Monaco,1.0,45%,4.0,73%
185593,Nantes,0.0,41%,4.0,76%,Rennes,2.0,59%,3.0,83%
185594,Marseille,4.0,58%,1.0,90%,Bastia,1.0,42%,3.0,84%
185595,Rennes,1.0,49%,4.0,74%,Lille,1.0,51%,2.0,77%
185596,Reims,1.0,32%,5.0,73%,Paris Saint Germain,1.0,68%,2.0,89%
185597,Angers,1.0,35%,0.0,72%,Estac Troyes,0.0,65%,3.0,81%
185598,Guingamp,2.0,63%,2.0,82%,Gazelec FC Ajaccio,1.0,37%,1.0,67%
185599,Bastia,1.0,49%,3.0,72%,Nice,3.0,51%,1.0,76%
185600,Caen,2.0,43%,2.0,70%,Montpellier,1.0,57%,2.0,79%
185601,Bordeaux,1.0,60%,4.0,82%,Toulouse,1.0,40%,4.0,68%
185602,Monaco,2.0,63%,4.0,86%,Lorient,3.0,37%,4.0,75%
185603,Saint Etienne,2.0,52%,2.0,77%,Nantes,0.0,48%,1.0,71%
185604,Marseille,1.0,45%,4.0,83%,Lyon,1.0,55%,3.0,84%
185605,Angers,0.0,47%,1.0,77%,Reims,0.0,53%,3.0,78%
185606,Paris Saint Germain,3.0,73%,4.0,92%,Guingamp,0.0,27%,7.0,76%
185607,Estac Troyes,0.0,44%,5.0,71%,Saint Etienne,1.0,56%,4.0,79%
185608,Lorient,2.0,55%,2.0,75%,Caen,0.0,45%,2.0,73%
185609,Gazelec FC Ajaccio,1.0,47%,7.0,80%,Rennes,1.0,53%,1.0,81%
185610,Nice,6.0,54%,2.0,84%,Bordeaux,1.0,46%,5.0,86%
185611,Lyon,2.0,63%,2.0,83%,Bastia,0.0,37%,5.0,71%
185612,Toulouse,1.0,40%,0.0,76%,Marseille,1.0,60%,2.0,85%
185613,Montpellier,2.0,45%,3.0,75%,Monaco,3.0,55%,5.0,79%
185614,Lille,0.0,64%,1.0,80%,Nantes,1.0,36%,4.0,62%
185615,Reims,1.0,37%,3.0,72%,Lille,0.0,63%,4.0,78%
185616,Nantes,1.0,29%,3.0,66%,Paris Saint Germain,4.0,71%,1.0,89%
185617,Bordeaux,3.0,47%,3.0,82%,Lyon,1.0,53%,1.0,85%
185618,Bastia,3.0,38%,5.0,72%,Toulouse,0.0,62%,3.0,82%
185619,Caen,2.0,43%,2.0,77%,Gazelec FC Ajaccio,0.0,57%,7.0,78%
185620,Rennes,1.0,60%,5.0,81%,Estac Troyes,1.0,40%,4.0,69%
185621,Marseille,1.0,71%,1.0,88%,Angers,2.0,29%,3.0,72%
185622,Guingamp,3.0,49%,0.0,69%,Monaco,3.0,51%,4.0,70%
185623,Montpellier,2.0,44%,1.0,73%,Lorient,1.0,56%,1.0,79%
185624,Saint Etienne,1.0,48%,2.0,78%,Nice,4.0,52%,4.0,78%
185625,Lille,2.0,51%,3.0,71%,Montpellier,0.0,49%,3.0,73%
185626,Lyon,1.0,59%,3.0,80%,Reims,0.0,41%,5.0,74%
185627,Angers,1.0,55%,2.0,80%,Bastia,0.0,45%,5.0,74%
185628,Estac Troyes,0.0,53%,6.0,76%,Guingamp,1.0,47%,3.0,72%
185629,Gazelec FC Ajaccio,2.0,48%,4.0,74%,Toulouse,2.0,52%,1.0,79%
185630,Monaco,1.0,52%,3.0,83%,Rennes,1.0,48%,5.0,79%
185631,Lorient,3.0,45%,3.0,72%,Bordeaux,2.0,55%,1.0,77%
185632,Caen,1.0,39%,3.0,59%,Saint Etienne,0.0,61%,6.0,74%
185633,Paris Saint Germain,2.0,58%,7.0,88%,Marseille,1.0,42%,6.0,83%
185634,Nice,1.0,61%,4.0,83%,Nantes,2.0,39%,2.0,77%
185635,Monaco,1.0,30%,5.0,74%,Lyon,1.0,70%,3.0,88%
185636,Bastia,0.0,31%,3.0,68%,Paris Saint Germain,2.0,69%,2.0,87%
185637,Saint Etienne,2.0,58%,0.0,83%,Gazelec FC Ajaccio,0.0,42%,4.0,74%
185638,Guingamp,1.0,35%,1.0,67%,Lille,1.0,65%,1.0,80%
185639,Nantes,3.0,48%,2.0,83%,Estac Troyes,0.0,52%,1.0,81%
185640,Reims,0.0,59%,3.0,81%,Caen,1.0,41%,2.0,67%
185641,Toulouse,1.0,61%,3.0,84%,Angers,2.0,39%,5.0,79%
185642,Marseille,1.0,63%,1.0,85%,Lorient,1.0,37%,8.0,73%
185643,Bordeaux,0.0,58%,0.0,80%,Montpellier,0.0,42%,2.0,72%
185644,Rennes,1.0,40%,3.0,81%,Nice,4.0,60%,2.0,85%
185645,Caen,0.0,54%,1.0,73%,Nantes,2.0,46%,4.0,72%
185646,Lyon,3.0,67%,2.0,84%,Toulouse,0.0,33%,5.0,69%
185647,Lorient,1.0,45%,2.0,82%,Rennes,1.0,55%,4.0,82%
185648,Angers,0.0,51%,2.0,80%,Guingamp,0.0,49%,2.0,80%
185649,Gazelec FC Ajaccio,3.0,36%,1.0,68%,Nice,1.0,64%,2.0,85%
185650,Montpellier,2.0,49%,1.0,79%,Bastia,0.0,51%,1.0,77%
185651,Reims,0.0,56%,3.0,83%,Monaco,1.0,44%,6.0,78%
185652,Bordeaux,1.0,54%,2.0,76%,Estac Troyes,0.0,46%,3.0,70%
185653,Lille,1.0,51%,4.0,70%,Marseille,2.0,49%,3.0,72%
185654,Paris Saint Germain,4.0,70%,6.0,91%,Saint Etienne,1.0,30%,6.0,79%
185655,Rennes,0.0,36%,5.0,80%,Paris Saint Germain,1.0,64%,2.0,89%
185656,Saint Etienne,3.0,58%,4.0,77%,Reims,0.0,42%,4.0,69%
185657,Guingamp,2.0,37%,2.0,74%,Lorient,2.0,63%,2.0,86%
185658,Estac Troyes,0.0,30%,5.0,70%,Lyon,1.0,70%,3.0,89%
185659,Gazelec FC Ajaccio,2.0,45%,0.0,68%,Bordeaux,0.0,55%,2.0,76%
185660,Bastia,1.0,51%,3.0,72%,Caen,0.0,49%,6.0,66%
185661,Toulouse,1.0,48%,0.0,76%,Montpellier,1.0,52%,4.0,77%
185662,Nice,0.0,59%,0.0,80%,Lille,0.0,41%,3.0,67%
185663,Monaco,1.0,51%,5.0,79%,Angers,0.0,49%,1.0,77%
185664,Nantes,0.0,48%,2.0,76%,Marseille,1.0,52%,3.0,78%
185665,Angers,0.0,46%,0.0,80%,Rennes,2.0,54%,3.0,82%
185666,Paris Saint Germain,5.0,69%,0.0,93%,Toulouse,0.0,31%,4.0,81%
185667,Lorient,4.0,59%,5.0,88%,Estac Troyes,1.0,41%,6.0,79%
185668,Lille,1.0,62%,1.0,82%,Bastia,1.0,38%,0.0,70%
185669,Montpellier,2.0,48%,1.0,78%,Nantes,1.0,52%,2.0,79%
185670,Caen,2.0,42%,5.0,68%,Guingamp,1.0,58%,3.0,75%
185671,Reims,1.0,59%,2.0,77%,Gazelec FC Ajaccio,2.0,41%,2.0,69%
185672,Marseille,0.0,56%,3.0,80%,Nice,1.0,44%,3.0,74%
185673,Bordeaux,3.0,38%,6.0,77%,Monaco,1.0,62%,0.0,83%
185674,Lyon,3.0,60%,1.0,81%,Saint Etienne,0.0,40%,5.0,69%
185675,Nice,3.0,49%,1.0,84%,Lyon,0.0,51%,6.0,82%
185676,Lorient,1.0,41%,2.0,82%,Paris Saint Germain,2.0,59%,5.0,87%
185677,Monaco,1.0,54%,2.0,81%,Nantes,0.0,46%,3.0,75%
185678,Guingamp,2.0,44%,4.0,77%,Toulouse,0.0,56%,3.0,79%
185679,Estac Troyes,1.0,53%,5.0,79%,Lille,1.0,47%,3.0,79%
185680,Montpellier,3.0,55%,3.0,81%,Reims,1.0,45%,1.0,75%
185681,Bastia,1.0,45%,2.0,74%,Gazelec FC Ajaccio,2.0,55%,4.0,78%
185682,Caen,0.0,40%,4.0,80%,Angers,0.0,60%,2.0,86%
185683,Rennes,2.0,48%,3.0,76%,Bordeaux,2.0,52%,1.0,76%
185684,Saint Etienne,0.0,48%,4.0,78%,Marseille,2.0,52%,4.0,81%
185685,Lyon,2.0,65%,6.0,84%,Montpellier,4.0,35%,4.0,75%
185686,Paris Saint Germain,4.0,64%,2.0,90%,Estac Troyes,1.0,36%,4.0,78%
185687,Angers,2.0,48%,0.0,79%,Lille,0.0,52%,3.0,78%
185688,Nantes,0.0,56%,1.0,82%,Bastia,0.0,44%,3.0,73%
185689,Gazelec FC Ajaccio,1.0,45%,1.0,81%,Lorient,1.0,55%,2.0,84%
185690,Reims,2.0,47%,4.0,76%,Rennes,2.0,53%,2.0,79%
185691,Toulouse,2.0,37%,3.0,80%,Nice,0.0,63%,4.0,87%
185692,Saint Etienne,3.0,57%,4.0,73%,Guingamp,0.0,43%,4.0,66%
185693,Bordeaux,1.0,68%,6.0,86%,Caen,4.0,32%,2.0,73%
185694,Marseille,3.0,65%,2.0,82%,Monaco,3.0,35%,3.0,67%
185695,Angers,0.0,23%,4.0,67%,Paris Saint Germain,0.0,77%,1.0,89%
185696,Lorient,0.0,50%,7.0,80%,Nice,0.0,50%,3.0,78%
185697,Nantes,0.0,40%,5.0,76%,Lyon,0.0,60%,3.0,84%
185698,Monaco,1.0,59%,2.0,81%,Caen,1.0,41%,3.0,69%
185699,Guingamp,1.0,54%,2.0,76%,Reims,2.0,46%,1.0,73%
185700,Estac Troyes,0.0,63%,5.0,84%,Toulouse,3.0,37%,7.0,78%
185701,Montpellier,0.0,63%,1.0,84%,Gazelec FC Ajaccio,2.0,37%,6.0,63%
185702,Bastia,1.0,47%,2.0,67%,Bordeaux,0.0,53%,3.0,76%
185703,Lille,1.0,50%,0.0,72%,Saint Etienne,0.0,50%,4.0,72%
185704,Rennes,0.0,50%,4.0,80%,Marseille,1.0,50%,1.0,82%
185705,Nice,0.0,35%,3.0,80%,Paris Saint Germain,3.0,65%,2.0,90%
185706,Lyon,0.0,62%,4.0,87%,Angers,2.0,38%,1.0,77%
185707,Gazelec FC Ajaccio,1.0,54%,2.0,71%,Nantes,1.0,46%,5.0,66%
185708,Bastia,1.0,52%,0.0,71%,Monaco,2.0,48%,1.0,79%
185709,Caen,1.0,52%,2.0,70%,Lille,2.0,48%,4.0,70%
185710,Reims,1.0,58%,2.0,86%,Estac Troyes,1.0,42%,3.0,75%
185711,Toulouse,2.0,55%,1.0,79%,Lorient,3.0,45%,1.0,72%
185712,Marseille,2.0,66%,0.0,87%,Montpellier,2.0,34%,6.0,70%
185713,Bordeaux,1.0,60%,2.0,80%,Guingamp,0.0,40%,3.0,69%
185714,Saint Etienne,1.0,55%,2.0,82%,Rennes,1.0,45%,3.0,77%
185715,Rennes,1.0,68%,2.0,87%,Caen,1.0,32%,7.0,69%
185716,Reims,1.0,37%,2.0,74%,Nice,1.0,63%,3.0,86%
185717,Estac Troyes,1.0,56%,2.0,80%,Bastia,1.0,44%,2.0,74%
185718,Nantes,1.0,58%,2.0,80%,Toulouse,1.0,42%,1.0,70%
185719,Lille,3.0,48%,3.0,81%,Lorient,0.0,52%,4.0,82%
185720,Montpellier,2.0,67%,2.0,84%,Guingamp,1.0,33%,4.0,69%
185721,Monaco,1.0,50%,0.0,76%,Saint Etienne,0.0,50%,3.0,73%
185722,Angers,1.0,46%,1.0,79%,Bordeaux,1.0,54%,2.0,81%
185723,Marseille,1.0,54%,1.0,84%,Gazelec FC Ajaccio,1.0,46%,2.0,78%
185724,Paris Saint Germain,5.0,64%,2.0,87%,Lyon,1.0,36%,3.0,75%
185725,Nice,1.0,55%,5.0,85%,Montpellier,0.0,45%,4.0,80%
185726,Caen,0.0,23%,7.0,63%,Paris Saint Germain,3.0,77%,1.0,89%
185727,Guingamp,0.0,50%,3.0,77%,Rennes,2.0,50%,4.0,76%
185728,Estac Troyes,0.0,30%,5.0,63%,Monaco,0.0,70%,2.0,83%
185729,Lorient,0.0,56%,6.0,79%,Nantes,0.0,44%,2.0,73%
185730,Bastia,2.0,43%,2.0,70%,Reims,0.0,57%,0.0,79%
185731,Toulouse,1.0,38%,4.0,69%,Lille,1.0,62%,3.0,79%
185732,Saint Etienne,1.0,57%,3.0,84%,Angers,0.0,43%,1.0,79%
185733,Gazelec FC Ajaccio,2.0,46%,1.0,71%,Lyon,1.0,54%,6.0,73%
185734,Bordeaux,1.0,41%,3.0,76%,Marseille,1.0,59%,2.0,79%
185735,Paris Saint Germain,2.0,76%,0.0,91%,Bastia,0.0,24%,1.0,73%
185736,Lyon,4.0,69%,3.0,89%,Estac Troyes,1.0,31%,4.0,73%
185737,Angers,2.0,60%,3.0,81%,Caen,0.0,40%,3.0,72%
185738,Monaco,2.0,54%,0.0,75%,Gazelec FC Ajaccio,2.0,46%,3.0,69%
185739,Montpellier,0.0,52%,2.0,77%,Bordeaux,1.0,48%,4.0,77%
185740,Reims,1.0,51%,0.0,73%,Toulouse,3.0,49%,2.0,73%
185741,Rennes,2.0,55%,1.0,80%,Lorient,2.0,45%,2.0,78%
185742,Nantes,2.0,51%,1.0,78%,Saint Etienne,1.0,49%,4.0,72%
185743,Lille,1.0,40%,2.0,75%,Nice,1.0,60%,2.0,83%
185744,Marseille,0.0,68%,1.0,85%,Guingamp,0.0,32%,3.0,72%
185745,Nice,2.0,64%,3.0,86%,Angers,1.0,36%,3.0,74%
185746,Toulouse,0.0,25%,2.0,69%,Paris Saint Germain,1.0,75%,3.0,92%
185747,Guingamp,2.0,42%,0.0,67%,Nantes,2.0,58%,2.0,77%
185748,Estac Troyes,2.0,48%,9.0,79%,Rennes,4.0,52%,2.0,79%
185749,Bordeaux,1.0,57%,7.0,82%,Lille,0.0,43%,2.0,78%
185750,Gazelec FC Ajaccio,2.0,58%,4.0,72%,Reims,2.0,42%,2.0,67%
185751,Bastia,1.0,44%,1.0,69%,Montpellier,0.0,56%,0.0,76%
185752,Lorient,0.0,55%,2.0,80%,Monaco,2.0,45%,2.0,79%
185753,Caen,1.0,38%,7.0,66%,Marseille,3.0,62%,2.0,78%
185754,Saint Etienne,1.0,28%,5.0,61%,Lyon,0.0,72%,1.0,81%
185755,Rennes,1.0,55%,1.0,82%,Gazelec FC Ajaccio,0.0,45%,4.0,74%
185756,Paris Saint Germain,5.0,70%,3.0,91%,Angers,1.0,30%,5.0,79%
185757,Guingamp,1.0,61%,1.0,79%,Bastia,0.0,39%,2.0,72%
185758,Nantes,2.0,36%,4.0,60%,Bordeaux,2.0,64%,0.0,80%
185759,Lille,1.0,57%,1.0,84%,Estac Troyes,3.0,43%,5.0,75%
185760,Montpellier,1.0,64%,1.0,81%,Caen,2.0,36%,2.0,69%
185761,Nice,2.0,55%,3.0,87%,Lorient,1.0,45%,0.0,82%
185762,Monaco,4.0,47%,3.0,75%,Toulouse,0.0,53%,1.0,76%
185763,Reims,1.0,47%,0.0,74%,Saint Etienne,1.0,53%,3.0,72%
185764,Lyon,1.0,66%,2.0,81%,Marseille,1.0,34%,8.0,69%
185765,Marseille,1.0,57%,3.0,80%,Lille,1.0,43%,2.0,76%
185766,Angers,3.0,42%,4.0,77%,Monaco,0.0,58%,7.0,84%
185767,Estac Troyes,0.0,51%,2.0,82%,Nantes,1.0,49%,5.0,80%
185768,Lorient,2.0,44%,4.0,77%,Reims,0.0,56%,2.0,79%
185769,Gazelec FC Ajaccio,0.0,62%,0.0,77%,Montpellier,4.0,38%,3.0,63%
185770,Bastia,1.0,27%,2.0,61%,Lyon,0.0,73%,2.0,83%
185771,Toulouse,1.0,63%,1.0,79%,Guingamp,2.0,37%,5.0,66%
185772,Caen,2.0,24%,6.0,63%,Nice,0.0,76%,2.0,88%
185773,Bordeaux,4.0,50%,3.0,83%,Rennes,0.0,50%,3.0,80%
185774,Saint Etienne,0.0,35%,2.0,74%,Paris Saint Germain,2.0,65%,3.0,87%
185775,Monaco,2.0,52%,3.0,81%,Bastia,0.0,48%,3.0,77%
185776,Montpellier,0.0,44%,0.0,79%,Marseille,1.0,56%,3.0,81%
185777,Guingamp,4.0,51%,4.0,80%,Estac Troyes,0.0,49%,1.0,79%
185778,Nantes,3.0,56%,1.0,83%,Gazelec FC Ajaccio,1.0,44%,5.0,74%
185779,Lille,1.0,63%,2.0,84%,Caen,0.0,37%,5.0,66%
185780,Nice,1.0,61%,1.0,85%,Toulouse,0.0,39%,1.0,72%
185781,Lyon,3.0,57%,3.0,80%,Bordeaux,0.0,43%,2.0,70%
185782,Reims,2.0,56%,4.0,79%,Angers,1.0,44%,2.0,71%
185783,Paris Saint Germain,3.0,63%,3.0,88%,Lorient,1.0,37%,4.0,82%
185784,Rennes,0.0,49%,3.0,77%,Saint Etienne,1.0,51%,0.0,79%
185785,Monaco,1.0,32%,3.0,71%,Nice,0.0,68%,3.0,86%
185786,Angers,0.0,32%,,73%,Lyon,3.0,68%,,87%
185787,Lorient,1.0,48%,5.0,76%,Montpellier,1.0,52%,3.0,82%
185788,Gazelec FC Ajaccio,0.0,70%,0.0,79%,Guingamp,0.0,30%,2.0,57%
185789,Bastia,2.0,41%,1.0,72%,Estac Troyes,0.0,59%,3.0,81%
185790,Caen,0.0,51%,3.0,69%,Reims,2.0,49%,4.0,70%
185791,Toulouse,0.0,49%,7.0,74%,Nantes,0.0,51%,2.0,78%
185792,Lille,1.0,46%,2.0,79%,Rennes,1.0,54%,5.0,78%
185793,Bordeaux,1.0,58%,4.0,80%,Saint Etienne,4.0,42%,2.0,70%
185794,Marseille,1.0,45%,1.0,85%,Paris Saint Germain,2.0,55%,5.0,87%
185795,Rennes,1.0,69%,0.0,84%,Angers,0.0,31%,2.0,66%
185796,Paris Saint Germain,0.0,64%,0.0,86%,Lille,0.0,36%,3.0,71%
185797,Gazelec FC Ajaccio,2.0,55%,0.0,72%,Estac Troyes,3.0,45%,4.0,67%
185798,Guingamp,2.0,45%,4.0,73%,Bordeaux,4.0,55%,0.0,76%
185799,Nantes,2.0,45%,,79%,Lorient,1.0,55%,,82%
185800,Montpellier,2.0,40%,3.0,71%,Toulouse,0.0,60%,0.0,80%
185801,Reims,0.0,56%,2.0,81%,Bastia,1.0,44%,5.0,72%
185802,Lyon,4.0,62%,5.0,83%,Caen,1.0,38%,4.0,73%
185803,Saint Etienne,1.0,59%,1.0,70%,Monaco,1.0,41%,5.0,66%
185804,Nice,1.0,52%,5.0,81%,Marseille,1.0,48%,2.0,80%
185805,Bordeaux,0.0,46%,2.0,79%,Nice,0.0,54%,2.0,80%
185806,Paris Saint Germain,4.0,72%,2.0,90%,Reims,1.0,28%,3.0,77%
185807,Angers,2.0,42%,2.0,67%,Montpellier,3.0,58%,2.0,78%
185808,Monaco,3.0,44%,6.0,83%,Estac Troyes,1.0,56%,5.0,84%
185809,Lorient,4.0,58%,4.0,82%,Guingamp,3.0,42%,5.0,76%
185810,Toulouse,1.0,54%,1.0,75%,Gazelec FC Ajaccio,1.0,46%,2.0,68%
185811,Marseille,1.0,49%,0.0,79%,Saint Etienne,1.0,51%,1.0,80%
185812,Caen,1.0,34%,1.0,69%,Rennes,0.0,66%,5.0,84%
185813,Lille,1.0,45%,4.0,72%,Lyon,0.0,55%,1.0,80%
185814,Bastia,0.0,52%,2.0,71%,Nantes,0.0,48%,1.0,69%
185815,Nice,0.0,68%,2.0,85%,Bastia,2.0,32%,5.0,65%
185816,Montpellier,3.0,50%,2.0,82%,Lille,0.0,50%,2.0,78%
185817,Guingamp,2.0,58%,0.0,82%,Angers,2.0,42%,1.0,74%
185818,Estac Troyes,0.0,57%,6.0,85%,Lorient,1.0,43%,6.0,82%
185819,Reims,4.0,37%,0.0,70%,Bordeaux,1.0,63%,3.0,83%
